      99.0000      287.089      588.885    0.0169430      25.0000
      99.0000      286.104      588.717    0.0174352      26.0000
      99.0000      285.119      588.543    0.0177675      27.0000
      99.0000      284.136      588.359    0.0177934      28.0000
      99.0000      283.154      588.168    0.0172739      29.0000
      99.0000      282.175      587.967    0.0150268      30.0000
      99.0000      281.197      587.758    0.0130669      31.0000
      99.0000      280.221      587.541    0.0123357      32.0000
      99.0000      279.246      587.316    0.0116070      33.0000
      99.0000      278.273      587.087    0.0111428      34.0000
      99.0000      277.301      586.852    0.0110725      35.0000
      99.0000      276.330      586.612    0.0108703      36.0000
      99.0000      275.361      586.367   0.00667155      37.0000
      99.0000      274.392      586.117   0.00725757      38.0000
      99.0000      273.425      585.862   0.00667607      39.0000
      99.0000      272.459      585.604   0.00514469      40.0000
      99.0000      271.494      585.343   0.00326395      41.0000
      99.0000      270.529      585.081   0.00326392      42.0000
      99.0000      269.564      584.818   0.00252555      43.0000
      99.0000      268.600      584.553   0.00221779      44.0000
      99.0000      267.636      584.286  0.000428340      45.0000
      99.0000      266.673      584.017  0.000892567      46.0000
      99.0000      265.710      583.748   0.00185061      47.0000
      99.0000      264.747      583.480   0.00412521      48.0000
      99.0000      263.783      583.211   0.00576738      49.0000
      99.0000      262.820      582.944   0.00626338      50.0000
      99.0000      261.855      582.679   0.00632972      51.0000
      99.0000      260.891      582.415   0.00949464      52.0000
      99.0000      259.926      582.153   0.00920567      53.0000
      99.0000      258.960      581.893   0.00886937      54.0000
      99.0000      257.994      581.635   0.00848598      55.0000
      99.0000      257.028      581.378    0.0114910      56.0000
      99.0000      256.061      581.123   0.00989149      57.0000
      99.0000      255.093      580.869   0.00973808      58.0000
      99.0000      254.126      580.618   0.00841212      59.0000
      99.0000      253.157      580.368    0.0107979      60.0000
      99.0000      252.189      580.119   0.00923896      61.0000
      99.0000      251.220      579.873   0.00707536      62.0000
      99.0000      250.250      579.629   0.00514887      63.0000
      99.0000      249.278      579.391   0.00733832      64.0000
      99.0000      248.306      579.158   0.00654223      65.0000
      99.0000      247.332      578.931   0.00470884      66.0000
      99.0000      246.357      578.708   0.00328668      67.0000
      99.0000      245.381      578.490   0.00399194      68.0000
      99.0000      244.404      578.278   0.00379064      69.0000
      99.0000      243.426      578.070   0.00397395      70.0000
      99.0000      242.446      577.868   0.00389960      71.0000
      99.0000      241.466      577.671   0.00311378      72.0000
      99.0000      240.485      577.479   0.00562155      73.0000
      99.0000      239.502      577.294   0.00562154      74.0000
      99.0000      238.518      577.118   0.00548719      75.0000
      99.0000      237.532      576.951   0.00534271      76.0000
      99.0000      236.544      576.791   0.00430086      77.0000
      99.0000      235.556      576.641   0.00353585      78.0000
      99.0000      234.566      576.499   0.00452605      79.0000
      99.0000      233.575      576.366   0.00374751      80.0000
      99.0000      232.582      576.242   0.00306602      81.0000
      99.0000      231.589      576.126   0.00386279      82.0000
      99.0000      230.595      576.020   0.00439850      83.0000
      99.0000      229.600      575.921   0.00337537      84.0000
      99.0000      228.604      575.832   0.00279084      85.0000
      99.0000      227.607      575.751   0.00176143      86.0000
      99.0000      226.610      575.679  0.000405577      87.0000
      99.0000      225.612      575.616  0.000682589      88.0000
      99.0000      224.613      575.562   0.00305681      89.0000
      99.0000      223.614      575.516   0.00471410      90.0000
      99.0000      222.615      575.481   0.00822154      91.0000
      99.0000      221.615      575.460   0.00719500      92.0000
      99.0000      220.615      575.455   0.00596069      93.0000
      99.0000      219.615      575.463   0.00447260      94.0000
      99.0000      218.615      575.484   0.00428952      95.0000
      99.0000      217.616      575.519   0.00282809      96.0000
      99.0000      216.617      575.570   0.00239733      97.0000
      99.0000      215.619      575.635   0.00137108      98.0000
      99.0000      214.622      575.712  0.000565204      99.0000
      99.0000      213.626      575.801  0.000927525      100.000
      99.0000      212.631      575.903   0.00306926      101.000
      502.000      194.588      227.271   0.00300825      0.00000
      502.000      194.993      226.357   0.00474895      1.00000
      502.000      195.397      225.442   0.00549043      2.00000
      502.000      195.799      224.526   0.00638365      3.00000
      502.000      196.199      223.610   0.00557945      4.00000
      502.000      196.598      222.693   0.00375973      5.00000
      502.000      196.995      221.775   0.00331853      6.00000
      502.000      197.388      220.856   0.00172985      7.00000
      502.000      197.777      219.935   0.00208843      8.00000
      502.000      198.162      219.011   0.00235404      9.00000
      502.000      198.541      218.086   0.00352002      10.0000
      502.000      198.915      217.159   0.00410699      11.0000
      502.000      199.285      216.230   0.00380619      12.0000
      502.000      199.649      215.298   0.00107060      13.0000
      502.000      200.009      214.365  0.000170825      14.0000
      502.000      200.364      213.430  7.48761e-09      15.0000
      502.000      200.712      212.493  0.000872374      16.0000
      502.000      201.052      211.552  0.000872391      17.0000
      502.000      201.384      210.609   0.00238559      18.0000
      502.000      201.707      209.663   0.00759808      19.0000
      502.000      202.022      208.714    0.0101214      20.0000
      502.000      202.329      207.762    0.0127140      21.0000
      502.000      202.627      206.808    0.0137470      22.0000
      502.000      202.917      205.851    0.0143570      23.0000
      502.000      203.199      204.891    0.0143882      24.0000
      502.000      203.472      203.929    0.0135517      25.0000
      502.000      203.739      202.965    0.0124148      26.0000
      502.000      204.000      202.000    0.0148167      27.0000
      502.000      204.263      201.035    0.0133507      28.0000
      502.000      204.535      200.073    0.0112440      29.0000
      502.000      204.814      199.113    0.0100213      30.0000
      502.000      205.103      198.155   0.00869589      31.0000
      502.000      205.400      197.200   0.00674289      32.0000
      502.000      205.703      196.247   0.00819646      33.0000
      502.000      206.011      195.296   0.00786348      34.0000
      502.000      206.325      194.347   0.00675592      35.0000
      502.000      206.643      193.399   0.00594317      36.0000
      502.000      206.967      192.452   0.00566077      37.0000
      502.000      207.294      191.507   0.00566068      38.0000
      502.000      207.622      190.563   0.00341713      39.0000
      502.000      207.952      189.619   0.00327344      40.0000
      502.000      208.284      188.675   0.00246263      41.0000
      502.000      208.615      187.732  0.000635010      42.0000
      502.000      208.947      186.789  0.000368346      43.0000
      502.000      209.279      185.845  0.000234328      44.0000
      502.000      209.609      184.901   0.00121208      45.0000
      502.000      209.937      183.957  0.000762276      46.0000
      502.000      210.264      183.012  5.50347e-05      47.0000
      502.000      210.589      182.066   0.00213533      48.0000
      502.000      210.913      181.120   0.00146160      49.0000
      502.000      211.234      180.173  2.65666e-07      50.0000
      502.000      211.556      179.226   0.00290176      51.0000
      502.000      211.879      178.280   0.00249384      52.0000
      502.000      212.205      177.334   0.00221600      53.0000
      502.000      212.530      176.388   0.00513778      54.0000
      502.000      212.851      175.442   0.00485125      55.0000
      502.000      213.167      174.493   0.00516224      56.0000
      502.000      213.472      173.540   0.00516227      57.0000
      502.000      213.767      172.585   0.00550368      58.0000
      502.000      214.053      171.627   0.00457930      59.0000
      502.000      214.332      170.666   0.00336524      60.0000
      502.000      214.603      169.704   0.00183158      61.0000
      502.000      214.870      168.740   0.00230548      62.0000
      502.000      215.131      167.775   0.00313193      63.0000
      502.000      215.387      166.808   0.00366508      64.0000
      502.000      215.638      165.840   0.00560456      65.0000
      502.000      215.884      164.871   0.00606031      66.0000
      502.000      216.125      163.900   0.00561720      67.0000
      502.000      216.361      162.929   0.00384870      68.0000
      502.000      216.592      161.956   0.00289415      69.0000
      502.000      216.818      160.981   0.00151154      70.0000
      502.000      217.038      160.006  4.33211e-08      71.0000
      502.000      217.254      159.029  0.000437077      72.0000
      502.000      217.464      158.052   0.00339999      73.0000
      502.000      217.669      157.073   0.00489332      74.0000
      502.000      217.870      156.094   0.00377414      75.0000
      502.000      218.070      155.114   0.00346564      76.0000
      502.000      218.269      154.134   0.00199511      77.0000
      502.000      218.465      153.153   0.00229053      78.0000
      502.000      218.658      152.172  2.80796e-07      79.0000
      502.000      218.848      151.190   0.00306708      80.0000
      502.000      219.036      150.208   0.00370674      81.0000
      502.000      219.222      149.225   0.00539861      82.0000
      502.000      219.408      148.243   0.00520173      83.0000
      502.000      219.596      147.261   0.00560633      84.0000
      502.000      219.785      146.279   0.00606595      85.0000
      502.000      219.978      145.298   0.00720391      86.0000
      502.000      220.177      144.317   0.00691147      87.0000
      502.000      220.382      143.339   0.00641250      88.0000
      502.000      220.595      142.362   0.00395386      89.0000
      502.000      220.817      141.387   0.00315179      90.0000
      502.000      221.048      140.414   0.00188864      91.0000
      502.000      221.287      139.443  0.000577408      92.0000
      502.000      221.535      138.474   0.00142539      93.0000
      502.000      221.792      137.507   0.00142527      94.0000
      502.000      222.058      136.543  0.000216582      95.0000
      502.000      222.335      135.582      0.00000      96.0000
      502.000      222.620      134.624  6.51549e-08      97.0000
      502.000      222.915      133.668  0.000610165      98.0000
      502.000      223.221      132.717   0.00210878      99.0000
      502.000      223.540      131.769   0.00186572      100.000
      180.000      675.523      748.759   0.00294602      0.00000
      180.000      674.529      748.651   0.00597889      1.00000
      180.000      673.535      748.547   0.00687418      2.00000
      180.000      672.540      748.449   0.00818770      3.00000
      180.000      671.544      748.354   0.00366957      4.00000
      180.000      670.549      748.259  0.000163197      5.00000
      180.000      669.553      748.162  1.07684e-09      6.00000
      180.000      668.558      748.064   0.00155253      7.00000
      180.000      667.563      747.964   0.00405741      8.00000
      180.000      666.568      747.862   0.00706370      9.00000
      180.000      665.574      747.759   0.00894129      10.0000
      180.000      664.579      747.653   0.00944087      11.0000
      180.000      663.585      747.546   0.00907913      12.0000
      180.000      662.591      747.437   0.00261595      13.0000
      180.000      661.597      747.325  0.000293666      14.0000
      180.000      660.604      747.209  2.51748e-08      15.0000
      180.000      659.611      747.092      0.00000      16.0000
      180.000      658.618      746.973   0.00247121      17.0000
      180.000      657.625      746.852   0.00437831      18.0000
      180.000      656.633      746.729   0.00444972      19.0000
      180.000      655.641      746.603   0.00375108      20.0000
      180.000      654.650      746.471  2.86149e-07      21.0000
      180.000      653.659      746.334      0.00000      22.0000
      180.000      652.669      746.193   0.00223318      23.0000
      180.000      651.680      746.046   0.00400582      24.0000
      180.000      650.692      745.893   0.00482733      25.0000
      180.000      649.704      745.736   0.00521514      26.0000
      180.000      648.717      745.575   0.00653164      27.0000
      180.000      647.731      745.410   0.00838531      28.0000
      180.000      646.745      745.241   0.00914734      29.0000
      180.000      645.760      745.068    0.0102983      30.0000
      180.000      644.776      744.893    0.0111617      31.0000
      180.000      643.791      744.718   0.00971991      32.0000
      180.000      642.806      744.545   0.00742203      33.0000
      180.000      641.821      744.374   0.00443800      34.0000
      180.000      640.836      744.204   0.00479823      35.0000
      180.000      639.850      744.036   0.00597681      36.0000
      180.000      638.864      743.870   0.00661946      37.0000
      180.000      637.877      743.706   0.00483842      38.0000
      180.000      636.891      743.543   0.00107895      39.0000
      180.000      635.904      743.382   0.00788482      40.0000
      180.000      634.916      743.225   0.00977266      41.0000
      180.000      633.928      743.072    0.0135840      42.0000
      180.000      632.939      742.925    0.0158716      43.0000
      180.000      631.949      742.783    0.0164380      44.0000
      180.000      630.958      742.647    0.0161535      45.0000
      180.000      629.967      742.514    0.0153216      46.0000
      180.000      628.976      742.382    0.0197969      47.0000
      180.000      627.984      742.252    0.0209569      48.0000
      180.000      626.992      742.124    0.0223939      49.0000
      180.000      626.000      742.000    0.0225448      50.0000
      180.000      625.008      741.877    0.0223416      51.0000
      180.000      624.016      741.753    0.0208803      52.0000
      180.000      623.024      741.627    0.0173083      53.0000
      180.000      622.032      741.499    0.0156039      54.0000
      180.000      621.040      741.369    0.0144735      55.0000
      180.000      620.049      741.237    0.0131379      56.0000
      180.000      619.058      741.104    0.0119858      57.0000
      180.000      618.067      740.969    0.0109251      58.0000
      180.000      617.076      740.833    0.0116105      59.0000
      180.000      616.086      740.694    0.0127137      60.0000
      180.000      615.096      740.554    0.0129967      61.0000
      180.000      614.106      740.412    0.0167722      62.0000
      180.000      613.116      740.269    0.0151137      63.0000
      180.000      612.127      740.123    0.0133363      64.0000
      180.000      611.138      739.976    0.0121123      65.0000
      180.000      610.149      739.827    0.0111242      66.0000
      180.000      609.160      739.677    0.0103176      67.0000
      180.000      608.172      739.525    0.0102267      68.0000
      180.000      607.184      739.371    0.0140604      69.0000
      180.000      606.196      739.215    0.0146663      70.0000
      180.000      605.209      739.057    0.0144537      71.0000
      180.000      604.221      738.898    0.0136496      72.0000
      180.000      603.234      738.737    0.0129144      73.0000
      180.000      602.248      738.575    0.0121521      74.0000
      180.000      601.261      738.410    0.0141628      75.0000
      180.000      600.275      738.244    0.0153350      76.0000
      180.000      599.289      738.078    0.0173503      77.0000
      180.000      598.303      737.912    0.0180824      78.0000
      180.000      597.317      737.746    0.0183184      79.0000
      180.000      596.331      737.579    0.0169509      80.0000
      180.000      595.345      737.413    0.0173522      81.0000
      180.000      594.359      737.247    0.0163369      82.0000
      180.000      593.373      737.079    0.0155430      83.0000
      180.000      592.387      736.910    0.0138317      84.0000
      180.000      591.402      736.738    0.0132926      85.0000
      180.000      590.417      736.565    0.0133952      86.0000
      180.000      589.432      736.392    0.0145110      87.0000
      180.000      588.447      736.223    0.0149325      88.0000
      180.000      587.460      736.058    0.0146405      89.0000
      180.000      586.473      735.899    0.0142079      90.0000
      180.000      585.485      735.747    0.0134004      91.0000
      180.000      584.495      735.603    0.0126790      92.0000
      180.000      583.504      735.468   0.00922293      93.0000
      180.000      582.512      735.342   0.00984418      94.0000
      180.000      581.519      735.224   0.00902094      95.0000
      180.000      580.525      735.116   0.00689746      96.0000
      180.000      579.530      735.016   0.00570094      97.0000
      180.000      578.534      734.924   0.00501338      98.0000
      180.000      577.538      734.842   0.00415845      99.0000
      180.000      576.540      734.768   0.00240803      100.000
      328.000      831.895      508.857  0.000893593      0.00000
      328.000      832.199      507.904   0.00120020      1.00000
      328.000      832.499      506.950  0.000962616      2.00000
      328.000      832.793      505.994   0.00117944      3.00000
      328.000      833.080      505.036  0.000192400      4.00000
      328.000      833.359      504.076  1.85114e-08      5.00000
      328.000      833.632      503.114   0.00168788      6.00000
      328.000      833.899      502.150  0.000937828      7.00000
      328.000      834.161      501.185   0.00161243      8.00000
      328.000      834.419      500.219   0.00220955      9.00000
      328.000      834.671      499.251   0.00267005      10.0000
      328.000      834.918      498.282   0.00295413      11.0000
      328.000      835.159      497.312   0.00358928      12.0000
      328.000      835.396      496.340   0.00402391      13.0000
      328.000      835.626      495.367   0.00376792      14.0000
      328.000      835.849      494.392   0.00153611      15.0000
      328.000      836.065      493.416  0.000636567      16.0000
      328.000      836.275      492.438      0.00000      17.0000
      328.000      836.479      491.459   0.00130916      18.0000
      328.000      836.680      490.480   0.00155711      19.0000
      328.000      836.879      489.500   0.00439202      20.0000
      328.000      837.076      488.519   0.00439202      21.0000
      328.000      837.272      487.539   0.00354587      22.0000
      328.000      837.466      486.558   0.00192309      23.0000
      328.000      837.658      485.576   0.00264345      24.0000
      328.000      837.849      484.594   0.00112127      25.0000
      328.000      838.037      483.612  0.000127202      26.0000
      328.000      838.224      482.630   0.00161684      27.0000
      328.000      838.410      481.647   0.00277577      28.0000
      328.000      838.593      480.664   0.00176750      29.0000
      328.000      838.775      479.681  0.000494959      30.0000
      328.000      838.954      478.697   0.00160135      31.0000
      328.000      839.127      477.712   0.00314354      32.0000
      328.000      839.297      476.727   0.00609827      33.0000
      328.000      839.463      475.741   0.00706755      34.0000
      328.000      839.624      474.754   0.00603010      35.0000
      328.000      839.780      473.766   0.00719093      36.0000
      328.000      839.931      472.777   0.00811480      37.0000
      328.000      840.076      471.788   0.00958000      38.0000
      328.000      840.216      470.798    0.0101901      39.0000
      328.000      840.352      469.807   0.00900510      40.0000
      328.000      840.480      468.815   0.00623043      41.0000
      328.000      840.601      467.823   0.00297452      42.0000
      328.000      840.719      466.830   0.00182322      43.0000
      328.000      840.836      465.837   0.00236713      44.0000
      328.000      840.956      464.844   0.00340843      45.0000
      328.000      841.077      463.851   0.00419139      46.0000
      328.000      841.200      462.859   0.00457202      47.0000
      328.000      841.324      461.867   0.00361837      48.0000
      328.000      841.451      460.875   0.00406265      49.0000
      328.000      841.577      459.883   0.00533210      50.0000
      328.000      841.704      458.891   0.00445831      51.0000
      328.000      841.830      457.899   0.00437689      52.0000
      328.000      841.955      456.906   0.00605800      53.0000
      328.000      842.078      455.914   0.00742197      54.0000
      328.000      842.197      454.921   0.00998963      55.0000
      328.000      842.311      453.928    0.0107332      56.0000
      328.000      842.420      452.934   0.00928308      57.0000
      328.000      842.524      451.939   0.00752068      58.0000
      328.000      842.622      450.944   0.00722480      59.0000
      328.000      842.716      449.948   0.00878976      60.0000
      328.000      842.804      448.952   0.00979947      61.0000
      328.000      842.888      447.956    0.0119661      62.0000
      328.000      842.971      446.959    0.0111314      63.0000
      328.000      843.052      445.962    0.0118879      64.0000
      328.000      843.131      444.966    0.0110925      65.0000
      328.000      843.209      443.969    0.0118986      66.0000
      328.000      843.285      442.971    0.0109387      67.0000
      328.000      843.359      441.974    0.0101073      68.0000
      328.000      843.433      440.977    0.0100294      69.0000
      328.000      843.509      439.980   0.00800140      70.0000
      328.000      843.586      438.983   0.00913117      71.0000
      328.000      843.665      437.986    0.0104665      72.0000
      328.000      843.746      436.989    0.0133828      73.0000
      328.000      843.829      435.993    0.0146305      74.0000
      328.000      843.914      434.996    0.0167413      75.0000
      328.000      844.000      434.000    0.0181650      76.0000
      328.000      844.088      433.004    0.0162345      77.0000
      328.000      844.178      432.008    0.0131581      78.0000
      328.000      844.269      431.012    0.0101756      79.0000
      328.000      844.363      430.017   0.00808797      80.0000
      328.000      844.458      429.021   0.00625060      81.0000
      328.000      844.553      428.026   0.00619197      82.0000
      328.000      844.648      427.030   0.00677391      83.0000
      328.000      844.743      426.035   0.00790456      84.0000
      328.000      844.836      425.039   0.00744620      85.0000
      328.000      844.928      424.043   0.00801167      86.0000
      328.000      845.017      423.047   0.00838361      87.0000
      328.000      845.105      422.051   0.00785140      88.0000
      328.000      845.192      421.055   0.00748291      89.0000
      328.000      845.278      420.059   0.00799342      90.0000
      328.000      845.364      419.062   0.00533557      91.0000
      328.000      845.449      418.066   0.00479668      92.0000
      328.000      845.532      417.069   0.00449184      93.0000
      328.000      845.611      416.072   0.00433280      94.0000
      328.000      845.683      415.075   0.00398032      95.0000
      328.000      845.747      414.077   0.00405811      96.0000
      328.000      845.801      413.079   0.00382236      97.0000
      328.000      845.847      412.080   0.00380635      98.0000
      328.000      845.885      411.080   0.00563612      99.0000
      328.000      845.915      410.081   0.00406605      100.000
      225.000      374.447      967.860  0.000709295      0.00000
      225.000      374.464      966.860   0.00256916      1.00000
      225.000      374.483      965.861   0.00443158      2.00000
      225.000      374.501      964.861   0.00726388      3.00000
      225.000      374.518      963.861   0.00806317      4.00000
      225.000      374.534      962.861   0.00894759      5.00000
      225.000      374.547      961.861   0.00860144      6.00000
      225.000      374.559      960.861    0.0106856      7.00000
      225.000      374.569      959.861    0.0113858      8.00000
      225.000      374.577      958.861    0.0111271      9.00000
      225.000      374.583      957.861    0.0113534      10.0000
      225.000      374.588      956.861    0.0104764      11.0000
      225.000      374.591      955.861   0.00916381      12.0000
      225.000      374.592      954.861   0.00958798      13.0000
      225.000      374.592      953.861    0.0111115      14.0000
      225.000      374.589      952.861    0.0123151      15.0000
      225.000      374.585      951.861    0.0124650      16.0000
      225.000      374.579      950.861    0.0132858      17.0000
      225.000      374.572      949.861    0.0131849      18.0000
      225.000      374.563      948.861    0.0126734      19.0000
      225.000      374.551      947.862    0.0124824      20.0000
      225.000      374.539      946.862    0.0128601      21.0000
      225.000      374.524      945.862    0.0116481      22.0000
      225.000      374.509      944.862    0.0110693      23.0000
      225.000      374.496      943.862   0.00269014      24.0000
      225.000      374.487      942.862   0.00126327      25.0000
      225.000      374.485      941.862  1.15717e-07      26.0000
      225.000      374.493      940.862      0.00000      27.0000
      225.000      374.515      939.862   0.00597054      28.0000
      225.000      374.555      938.863   0.00652274      29.0000
      225.000      374.616      937.865   0.00662815      30.0000
      225.000      374.699      936.868   0.00705560      31.0000
      225.000      374.807      935.874   0.00808551      32.0000
      225.000      374.941      934.883   0.00905826      33.0000
      225.000      375.102      933.896    0.0103119      34.0000
      225.000      375.288      932.914    0.0119778      35.0000
      225.000      375.500      931.936    0.0140147      36.0000
      225.000      375.737      930.965    0.0199890      37.0000
      225.000      376.000      930.000    0.0207358      38.0000
      225.000      376.281      929.041    0.0199817      39.0000
      225.000      376.575      928.085    0.0204502      40.0000
      225.000      376.880      927.132    0.0192697      41.0000
      225.000      377.197      926.184    0.0181654      42.0000
      225.000      377.525      925.239    0.0183201      43.0000
      225.000      377.865      924.299    0.0185700      44.0000
      225.000      378.216      923.362    0.0192558      45.0000
      225.000      378.579      922.431    0.0176774      46.0000
      225.000      378.953      921.503    0.0176773      47.0000
      225.000      379.339      920.581    0.0183045      48.0000
      225.000      379.736      919.663    0.0147430      49.0000
      225.000      380.144      918.750    0.0136745      50.0000
      225.000      380.563      917.842    0.0113889      51.0000
      225.000      380.994      916.939    0.0110894      52.0000
      225.000      381.436      916.042    0.0100006      53.0000
      225.000      381.888      915.150   0.00555941      54.0000
      225.000      382.352      914.264   0.00609727      55.0000
      225.000      382.826      913.384   0.00256164      56.0000
      225.000      383.311      912.510   0.00256133      57.0000
      225.000      383.807      911.641   0.00197666      58.0000
      225.000      384.313      910.779   0.00477966      59.0000
      225.000      384.830      909.923   0.00337366      60.0000
      225.000      385.357      909.073   0.00618221      61.0000
      225.000      385.895      908.230   0.00680128      62.0000
      225.000      386.445      907.395   0.00611732      63.0000
      225.000      387.009      906.569   0.00600936      64.0000
      225.000      387.589      905.754   0.00974637      65.0000
      225.000      388.185      904.951   0.00858388      66.0000
      225.000      388.796      904.159   0.00876233      67.0000
      225.000      389.422      903.380   0.00507554      68.0000
      225.000      390.063      902.612   0.00684142      69.0000
      225.000      390.717      901.856   0.00660089      70.0000
      225.000      391.384      901.111   0.00566603      71.0000
      225.000      392.062      900.375   0.00437801      72.0000
      225.000      392.751      899.651   0.00355264      73.0000
      225.000      393.453      898.939   0.00296038      74.0000
      225.000      394.168      898.240  0.000361720      75.0000
      225.000      394.893      897.551  0.000227820      76.0000
      225.000      395.630      896.875  0.000492197      77.0000
      225.000      396.378      896.211   0.00200025      78.0000
      225.000      397.138      895.562  0.000343819      79.0000
      225.000      397.911      894.927   0.00292663      80.0000
      225.000      398.697      894.309   0.00387341      81.0000
      225.000      399.498      893.710   0.00387347      82.0000
      225.000      400.311      893.128   0.00318925      83.0000
      225.000      401.137      892.564  1.45985e-07      84.0000
      225.000      401.972      892.014   0.00250529      85.0000
      225.000      402.816      891.478   0.00511450      86.0000
      225.000      403.669      890.955   0.00715208      87.0000
      225.000      404.529      890.446   0.00965280      88.0000
      225.000      405.398      889.950   0.00965297      89.0000
      225.000      406.275      889.469   0.00596820      90.0000
      225.000      407.161      889.006   0.00656161      91.0000
      225.000      408.056      888.560   0.00699101      92.0000
      225.000      408.959      888.131   0.00676788      93.0000
      225.000      409.870      887.719   0.00827531      94.0000
      225.000      410.790      887.326   0.00931126      95.0000
      225.000      411.716      886.950   0.00808804      96.0000
      225.000      412.649      886.590   0.00602446      97.0000
      225.000      413.588      886.245   0.00336135      98.0000
      225.000      414.532      885.915  0.000589617      99.0000
      46.0000      345.495      992.180   0.00106299      0.00000
      46.0000      345.847      991.244  0.000596893      1.00000
      46.0000      346.193      990.306   0.00219672      2.00000
      46.0000      346.530      989.364   0.00650538      3.00000
      46.0000      346.859      988.420   0.00872715      4.00000
      46.0000      347.180      987.473    0.0104742      5.00000
      46.0000      347.492      986.523    0.0104743      6.00000
      46.0000      347.795      985.570   0.00742482      7.00000
      46.0000      348.086      984.613   0.00685301      8.00000
      46.0000      348.366      983.653   0.00590890      9.00000
      46.0000      348.637      982.690   0.00542917      10.0000
      46.0000      348.895      981.724   0.00730192      11.0000
      46.0000      349.140      980.755    0.0100957      12.0000
      46.0000      349.370      979.781    0.0133293      13.0000
      46.0000      349.586      978.805    0.0145862      14.0000
      46.0000      349.790      977.826    0.0170924      15.0000
      46.0000      349.982      976.845    0.0173191      16.0000
      46.0000      350.162      975.861    0.0164757      17.0000
      46.0000      350.330      974.875    0.0160258      18.0000
      46.0000      350.484      973.887    0.0153255      19.0000
      46.0000      350.622      972.897   0.00724343      20.0000
      46.0000      350.745      971.904   0.00881402      21.0000
      46.0000      350.852      970.910    0.0102016      22.0000
      46.0000      350.943      969.914    0.0103867      23.0000
      46.0000      351.019      968.917    0.0107923      24.0000
      46.0000      351.079      967.919    0.0104677      25.0000
      46.0000      351.123      966.920    0.0132731      26.0000
      46.0000      351.151      965.920    0.0155385      27.0000
      46.0000      351.163      964.920    0.0227179      28.0000
      46.0000      351.160      963.920    0.0250972      29.0000
      46.0000      351.141      962.920    0.0268532      30.0000
      46.0000      351.106      961.921    0.0261555      31.0000
      46.0000      351.056      960.922    0.0268882      32.0000
      46.0000      350.989      959.925    0.0245087      33.0000
      46.0000      350.905      958.928    0.0280299      34.0000
      46.0000      350.802      957.933    0.0253406      35.0000
      46.0000      350.680      956.941    0.0259202      36.0000
      46.0000      350.538      955.951    0.0242720      37.0000
      46.0000      350.378      954.964    0.0263009      38.0000
      46.0000      350.198      953.980    0.0271057      39.0000
      46.0000      350.000      953.000    0.0310284      40.0000
      46.0000      349.791      952.022    0.0307157      41.0000
      46.0000      349.581      951.045    0.0298450      42.0000
      46.0000      349.370      950.067    0.0303096      43.0000
      46.0000      349.162      949.089    0.0286692      44.0000
      46.0000      348.954      948.111    0.0264283      45.0000
      46.0000      348.749      947.132    0.0261815      46.0000
      46.0000      348.546      946.153    0.0249567      47.0000
      46.0000      348.344      945.173    0.0251664      48.0000
      46.0000      348.143      944.194    0.0253033      49.0000
      46.0000      347.945      943.214    0.0240619      50.0000
      46.0000      347.748      942.233    0.0196388      51.0000
      46.0000      347.553      941.252    0.0137009      52.0000
      46.0000      347.360      940.271    0.0194295      53.0000
      46.0000      347.168      939.290    0.0147550      54.0000
      46.0000      346.980      938.308    0.0123625      55.0000
      46.0000      346.797      937.324    0.0102448      56.0000
      46.0000      346.618      936.341   0.00758316      57.0000
      46.0000      346.442      935.356    0.0163788      58.0000
      46.0000      346.271      934.371    0.0168219      59.0000
      46.0000      346.103      933.385    0.0171682      60.0000
      46.0000      345.939      932.399    0.0197301      61.0000
      46.0000      345.779      931.412    0.0220955      62.0000
      46.0000      345.622      930.424    0.0199181      63.0000
      46.0000      345.470      929.436    0.0273766      64.0000
      46.0000      345.323      928.446    0.0258524      65.0000
      46.0000      345.182      927.457    0.0247285      66.0000
      46.0000      345.044      926.466    0.0244024      67.0000
      46.0000      344.908      925.475    0.0245144      68.0000
      46.0000      344.773      924.484    0.0244552      69.0000
      46.0000      344.641      923.493    0.0249992      70.0000
      46.0000      344.510      922.502    0.0249993      71.0000
      46.0000      344.379      921.511    0.0232183      72.0000
      46.0000      344.246      920.519    0.0203523      73.0000
      46.0000      344.111      919.529    0.0168802      74.0000
      46.0000      343.977      918.538    0.0134201      75.0000
      46.0000      343.844      917.546    0.0124204      76.0000
      46.0000      343.713      916.555    0.0110143      77.0000
      46.0000      343.584      915.563    0.0101795      78.0000
      46.0000      343.457      914.572   0.00557491      79.0000
      46.0000      343.331      913.580   0.00400146      80.0000
      46.0000      343.207      912.587   0.00435089      81.0000
      46.0000      343.085      911.595   0.00548265      82.0000
      46.0000      342.964      910.602   0.00608262      83.0000
      46.0000      342.845      909.609   0.00488288      84.0000
      46.0000      342.728      908.616   0.00346927      85.0000
      46.0000      342.613      907.623   0.00125670      86.0000
      46.0000      342.499      906.629   0.00184283      87.0000
      46.0000      342.387      905.635   0.00248311      88.0000
      46.0000      342.277      904.641   0.00343119      89.0000
      46.0000      342.169      903.647   0.00352645      90.0000
      46.0000      342.064      902.653   0.00472884      91.0000
      46.0000      341.966      901.658   0.00636261      92.0000
      46.0000      341.879      900.661   0.00904125      93.0000
      46.0000      341.805      899.664    0.0105111      94.0000
