      378.000      475.081      407.365   0.00535196      56.0000
      378.000      475.466      406.442   0.00465119      57.0000
      378.000      475.852      405.520   0.00606607      58.0000
      378.000      476.240      404.598   0.00590358      59.0000
      378.000      476.629      403.677   0.00843576      60.0000
      378.000      477.020      402.756   0.00887203      61.0000
      378.000      477.411      401.836   0.00892169      62.0000
      378.000      477.803      400.916    0.0118162      63.0000
      378.000      478.196      399.996    0.0100415      64.0000
      378.000      478.591      399.077    0.0100430      65.0000
      378.000      478.986      398.159    0.0117470      66.0000
      378.000      479.383      397.241    0.0121275      67.0000
      378.000      479.780      396.323    0.0120149      68.0000
      378.000      480.179      395.406    0.0112228      69.0000
      378.000      480.579      394.490    0.0129389      70.0000
      378.000      480.980      393.574    0.0129389      71.0000
      378.000      481.382      392.658    0.0144982      72.0000
      378.000      481.785      391.743    0.0147890      73.0000
      378.000      482.189      390.828    0.0144615      74.0000
      378.000      482.594      389.914    0.0155620      75.0000
      378.000      483.000      389.000    0.0175420      76.0000
      378.000      483.407      388.087    0.0145717      77.0000
      378.000      483.816      387.174    0.0140891      78.0000
      378.000      484.225      386.261    0.0126461      79.0000
      378.000      484.635      385.350    0.0168922      80.0000
      378.000      485.047      384.438    0.0135403      81.0000
      378.000      485.459      383.527    0.0135403      82.0000
      378.000      485.869      382.615    0.0134315      83.0000
      378.000      486.279      381.703    0.0111726      84.0000
      378.000      486.691      380.792    0.0128121      85.0000
      378.000      487.104      379.881    0.0109836      86.0000
      378.000      487.517      378.970    0.0101046      87.0000
      378.000      487.932      378.060   0.00568218      88.0000
      378.000      488.348      377.151   0.00122124      89.0000
      378.000      488.765      376.242      0.00000      90.0000
      378.000      489.182      375.333  8.29874e-07      91.0000
      378.000      489.598      374.424   0.00572491      92.0000
      378.000      490.016      373.516   0.00572528      93.0000
      378.000      490.435      372.607   0.00827909      94.0000
      378.000      490.855      371.700   0.00831020      95.0000
      378.000      491.276      370.793   0.00828898      96.0000
      378.000      491.699      369.886    0.0107485      97.0000
      378.000      492.122      368.980    0.0104249      98.0000
      378.000      492.546      368.075   0.00778582      99.0000
      378.000      492.972      367.170   0.00969669      100.000
      378.000      493.398      366.265   0.00512478      101.000
      378.000      493.825      365.361      0.00000      102.000
      378.000      494.254      364.458      0.00000      103.000
      378.000      494.685      363.555  5.60326e-08      104.000
      378.000      495.118      362.654  0.000459677      105.000
      378.000      495.555      361.755   0.00556082      106.000
      378.000      495.995      360.857   0.00257464      107.000
      378.000      496.439      359.960   0.00270176      108.000
      378.000      496.885      359.066   0.00686530      109.000
      378.000      497.335      358.172   0.00377344      110.000
      378.000      497.787      357.281   0.00283782      111.000
      378.000      498.243      356.391   0.00414488      112.000
      378.000      498.702      355.502   0.00196476      113.000
      378.000      499.164      354.615   0.00545299      114.000
      378.000      499.629      353.730  4.36256e-07      115.000
      378.000      500.097      352.846   0.00408418      116.000
      378.000      500.568      351.964   0.00255077      117.000
      378.000      501.040      351.083   0.00298543      118.000
      378.000      501.516      350.203   0.00113339      119.000
      378.000      501.994      349.325   0.00418071      120.000
      378.000      502.476      348.448   0.00346414      121.000
      378.000      502.959      347.573   0.00156690      122.000
      378.000      503.444      346.698   0.00116391      123.000
      378.000      503.930      345.824   0.00186703      124.000
      378.000      504.417      344.951   0.00644653      125.000
      378.000      504.904      344.078   0.00819004      126.000
      378.000      505.394      343.206   0.00630132      127.000
      378.000      505.887      342.336   0.00181311      128.000
      378.000      506.383      341.467   0.00308646      129.000
      378.000      506.881      340.600  1.65971e-07      130.000
      378.000      507.380      339.734   0.00181287      131.000
      378.000      507.880      338.868   0.00173581      132.000
      378.000      508.381      338.002   0.00374716      133.000
      378.000      508.883      337.137   0.00758116      134.000
      378.000      509.386      336.273   0.00675277      135.000
      378.000      509.890      335.409   0.00982380      136.000
      378.000      510.395      334.546   0.00982374      137.000
      378.000      510.901      333.684   0.00915093      138.000
      378.000      511.408      332.822   0.00532531      139.000
      378.000      511.916      331.960   0.00129634      140.000
      378.000      512.425      331.100   0.00133308      141.000
      378.000      512.934      330.239      0.00000      142.000
      378.000      513.443      329.378  2.71393e-07      143.000
      378.000      513.953      328.518   0.00355764      144.000
      378.000      514.464      327.658   0.00921368      145.000
      378.000      514.975      326.799    0.0104963      146.000
      378.000      515.485      325.939   0.00625267      147.000
      378.000      515.994      325.078   0.00813140      148.000
      378.000      516.502      324.217   0.00545423      149.000
      378.000      517.010      323.355   0.00481013      150.000
      468.000      22.9934      271.619  0.000881553      0.00000
      468.000      23.4337      270.721   0.00169027      1.00000
      468.000      23.8939      269.833   0.00140655      2.00000
      468.000      24.3737      268.956   0.00156271      3.00000
      468.000      24.8729      268.089   0.00142837      4.00000
      468.000      25.3912      267.234   0.00298691      5.00000
      468.000      25.9284      266.390   0.00511383      6.00000
      468.000      26.4841      265.559   0.00511384      7.00000
      468.000      27.0583      264.740   0.00544357      8.00000
      468.000      27.6504      263.934   0.00520814      9.00000
      468.000      28.2604      263.142   0.00258732      10.0000
      468.000      28.8878      262.363   0.00523552      11.0000
      468.000      29.5323      261.599   0.00786578      12.0000
      468.000      30.1937      260.849   0.00927710      13.0000
      468.000      30.8716      260.114    0.0117732      14.0000
      468.000      31.5656      259.394    0.0140399      15.0000
      468.000      32.2755      258.689    0.0140399      16.0000
      468.000      33.0000      258.000    0.0151240      17.0000
      468.000      33.7293      257.316    0.0132876      18.0000
      468.000      34.4547      256.627    0.0132875      19.0000
      468.000      35.1760      255.935   0.00917211      20.0000
      468.000      35.8932      255.238   0.00794602      21.0000
      468.000      36.6064      254.537   0.00865829      22.0000
      468.000      37.3154      253.832   0.00403326      23.0000
      468.000      38.0203      253.123  0.000230132      24.0000
      468.000      38.7203      252.408  4.38013e-09      25.0000
      468.000      39.4151      251.689      0.00000      26.0000
      468.000      40.1058      250.966  0.000787485      27.0000
      468.000      40.7922      250.239   0.00404472      28.0000
      468.000      41.4744      249.508   0.00404477      29.0000
      468.000      42.1523      248.772   0.00609787      30.0000
      468.000      42.8258      248.033   0.00600767      31.0000
      468.000      43.4950      247.290  0.000764609      32.0000
      468.000      44.1599      246.543   0.00365428      33.0000
      468.000      44.8204      245.792   0.00340439      34.0000
      468.000      45.4765      245.038   0.00154263      35.0000
      468.000      46.1282      244.279   0.00336810      36.0000
      468.000      46.7754      243.517   0.00482091      37.0000
      468.000      47.4181      242.751   0.00293891      38.0000
      468.000      48.0564      241.981   0.00293195      39.0000
      468.000      48.6901      241.208   0.00327825      40.0000
      468.000      49.3194      240.430  0.000373095      41.0000
      468.000      49.9440      239.649  1.13796e-08      42.0000
      468.000      50.5650      238.866      0.00000      43.0000
      468.000      51.1832      238.080      0.00000      44.0000
      468.000      51.7987      237.291   0.00136097      45.0000
      468.000      52.4114      236.501   0.00136101      46.0000
      468.000      53.0214      235.709   0.00165688      47.0000
      468.000      53.6285      234.914  0.000928072      48.0000
      468.000      54.2329      234.117  0.000985740      49.0000
      468.000      54.8335      233.318   0.00269395      50.0000
      468.000      55.4304      232.516   0.00269401      51.0000
      468.000      56.0244      231.711   0.00291537      52.0000
      468.000      56.6166      230.905   0.00394852      53.0000
      468.000      57.2078      230.099   0.00442002      54.0000
      468.000      57.7981      229.292   0.00460827      55.0000
      468.000      58.3875      228.484   0.00532517      56.0000
      468.000      58.9759      227.675   0.00245048      57.0000
      468.000      59.5633      226.866  0.000743474      58.0000
      468.000      60.1498      226.056   0.00201981      59.0000
      468.000      60.7354      225.245   0.00212180      60.0000
      468.000      61.3200      224.434   0.00376228      61.0000
      468.000      61.9037      223.622   0.00140346      62.0000
      468.000      62.4854      222.809   0.00461874      63.0000
      468.000      63.0643      221.993   0.00367634      64.0000
      468.000      63.6413      221.176   0.00157046      65.0000
      468.000      64.2164      220.358   0.00290387      66.0000
      468.000      64.7886      219.538  1.55065e-07      67.0000
      468.000      65.3589      218.717   0.00184683      68.0000
      468.000      65.9282      217.895  8.45175e-08      69.0000
      468.000      66.4966      217.072   0.00174491      70.0000
      468.000      67.0640      216.248   0.00253638      71.0000
      468.000      67.6304      215.424   0.00258660      72.0000
      468.000      68.1959      214.600   0.00258660      73.0000
      468.000      68.7604      213.774  0.000642880      74.0000
      468.000      69.3239      212.948   0.00122603      75.0000
      468.000      69.8865      212.121   0.00179525      76.0000
      468.000      70.4481      211.294   0.00448650      77.0000
      468.000      71.0087      210.466   0.00437642      78.0000
      468.000      71.5684      209.637   0.00218037      79.0000
      468.000      72.1271      208.808   0.00259706      80.0000
      468.000      72.6848      207.978  0.000691798      81.0000
      468.000      73.2416      207.147   0.00148255      82.0000
      468.000      73.7974      206.316   0.00195953      83.0000
      468.000      74.3522      205.484   0.00361610      84.0000
      468.000      74.9060      204.651   0.00354767      85.0000
      468.000      75.4589      203.818   0.00389609      86.0000
      468.000      76.0108      202.984   0.00202527      87.0000
      468.000      76.5617      202.149   0.00150625      88.0000
      468.000      77.1116      201.314   0.00109974      89.0000
      468.000      77.6606      200.478   0.00282537      90.0000
      468.000      78.2086      199.642   0.00282550      91.0000
      468.000      78.7556      198.805   0.00299035      92.0000
      468.000      79.3016      197.967   0.00429585      93.0000
      468.000      79.8466      197.129   0.00347692      94.0000
      468.000      80.3907      196.290   0.00279968      95.0000
      468.000      80.9338      195.450   0.00234512      96.0000
      468.000      81.4759      194.610   0.00234509      97.0000
      468.000      82.0170      193.769   0.00101218      98.0000
      468.000      82.5561      192.926   0.00130008      99.0000
      468.000      83.0923      192.082   0.00477219      100.000
      468.000      83.6265      191.237   0.00399690      101.000
      468.000      84.1598      190.391   0.00725066      102.000
      468.000      84.6920      189.544   0.00462578      103.000
      468.000      85.2232      188.697   0.00148630      104.000
      468.000      85.7535      187.849   0.00245355      105.000
      468.000      86.2828      187.001  1.87196e-07      106.000
      468.000      86.8120      186.152      0.00000      107.000
      468.000      87.3413      185.304  0.000723068      108.000
      468.000      87.8695      184.455   0.00992407      109.000
      468.000      88.3978      183.606   0.00992477      110.000
      468.000      88.9271      182.757   0.00830949      111.000
      468.000      89.4573      181.909    0.0122749      112.000
      468.000      89.9886      181.062   0.00623995      113.000
      468.000      90.5208      180.216   0.00361904      114.000
      468.000      91.0540      179.370    0.0103402      115.000
      468.000      91.5882      178.524   0.00466025      116.000
      468.000      92.1234      177.680   0.00604296      117.000
      468.000      92.6596      176.835   0.00172830      118.000
      468.000      93.1968      175.992   0.00419844      119.000
      468.000      93.7349      175.149   0.00543346      120.000
      468.000      94.2741      174.307   0.00887186      121.000
      468.000      94.8142      173.465   0.00732947      122.000
      468.000      95.3553      172.624   0.00732934      123.000
      468.000      95.8974      171.784   0.00740182      124.000
      468.000      96.4405      170.944   0.00722839      125.000
      468.000      96.9846      170.105   0.00849190      126.000
      468.000      97.5286      169.266   0.00382590      127.000
      468.000      98.0717      168.427   0.00652495      128.000
      468.000      98.6138      167.586   0.00210259      129.000
      468.000      99.1549      166.745   0.00368225      130.000
      468.000      99.6951      165.904   0.00248656      131.000
      468.000      100.234      165.062   0.00381042      132.000
      468.000      100.772      164.219   0.00616741      133.000
      468.000      101.310      163.375   0.00470119      134.000
      468.000      101.845      162.531   0.00127413      135.000
      468.000      102.378      161.685  0.000845644      136.000
      468.000      102.910      160.838  0.000872312      137.000
      468.000      103.441      159.991   0.00166595      138.000
      468.000      103.972      159.143  1.27126e-07      139.000
      468.000      104.501      158.294  0.000599577      140.000
      468.000      105.029      157.445  4.57512e-08      141.000
      468.000      105.557      156.596   0.00102274      142.000
      468.000      106.082      155.745   0.00107789      143.000
      468.000      106.604      154.892  0.000490591      144.000
      468.000      107.123      154.037  0.000660943      145.000
      468.000      107.641      153.182   0.00429746      146.000
      468.000      108.156      152.325  0.000245225      147.000
      468.000      108.668      151.466   0.00998703      148.000
      468.000      109.178      150.605   0.00998777      149.000
      468.000      109.684      149.743   0.00743564      150.000
      212.000      678.760      994.359    0.0139687      0.00000
      212.000      679.447      993.632    0.0139687      1.00000
      212.000      680.134      992.905    0.0111876      2.00000
      212.000      680.818      992.176  0.000690011      3.00000
      212.000      681.500      991.445   0.00100230      4.00000
      212.000      682.176      990.708  0.000668777      5.00000
      212.000      682.845      989.965   0.00348128      6.00000
      212.000      683.506      989.214   0.00602800      7.00000
      212.000      684.157      988.455   0.00910899      8.00000
      212.000      684.797      987.687   0.00539914      9.00000
      212.000      685.425      986.909   0.00305370      10.0000
      212.000      686.042      986.121      0.00000      11.0000
      212.000      686.646      985.325      0.00000      12.0000
      212.000      687.238      984.519  9.27059e-08      13.0000
      212.000      687.818      983.704   0.00255805      14.0000
      212.000      688.386      982.881   0.00121051      15.0000
      212.000      688.942      982.050      0.00000      16.0000
      212.000      689.487      981.211      0.00000      17.0000
      212.000      690.021      980.366  4.35312e-07      18.0000
      212.000      690.545      979.514   0.00380373      19.0000
      212.000      691.056      978.655   0.00262205      20.0000
      212.000      691.555      977.788    0.0112746      21.0000
      212.000      692.043      976.915    0.0122929      22.0000
      212.000      692.520      976.036    0.0199490      23.0000
      212.000      692.986      975.151    0.0170474      24.0000
      212.000      693.440      974.260    0.0176546      25.0000
      212.000      693.882      973.364    0.0173301      26.0000
      212.000      694.313      972.461    0.0186572      27.0000
      212.000      694.732      971.553    0.0186682      28.0000
      212.000      695.140      970.640    0.0205159      29.0000
      212.000      695.536      969.722    0.0167519      30.0000
      212.000      695.920      968.799    0.0210093      31.0000
      212.000      696.292      967.870    0.0211377      32.0000
      212.000      696.652      966.937    0.0213525      33.0000
      212.000      697.000      966.000    0.0220910      34.0000
      212.000      697.344      965.061    0.0216349      35.0000
      212.000      697.691      964.123    0.0183084      36.0000
      212.000      698.041      963.186    0.0184765      37.0000
      212.000      698.394      962.251    0.0168075      38.0000
      212.000      698.751      961.317    0.0132716      39.0000
      212.000      699.111      960.384    0.0154808      40.0000
      212.000      699.475      959.452    0.0180726      41.0000
      212.000      699.841      958.522    0.0119243      42.0000
      212.000      700.211      957.593    0.0185191      43.0000
      212.000      700.584      956.665    0.0102092      44.0000
      212.000      700.961      955.738    0.0142568      45.0000
      212.000      701.339      954.813    0.0158713      46.0000
      212.000      701.719      953.888   0.00830012      47.0000
      212.000      702.101      952.964    0.0127404      48.0000
      212.000      702.486      952.041    0.0131948      49.0000
      212.000      702.874      951.119   0.00819568      50.0000
      212.000      703.266      950.199   0.00605932      51.0000
      212.000      703.659      949.280  7.86824e-08      52.0000
      212.000      704.055      948.361   0.00229193      53.0000
      212.000      704.454      947.444   0.00674534      54.0000
      212.000      704.855      946.528   0.00289587      55.0000
      212.000      705.259      945.613   0.00566963      56.0000
      212.000      705.665      944.700   0.00662053      57.0000
      212.000      706.074      943.787   0.00683928      58.0000
      212.000      706.485      942.875    0.0100596      59.0000
      212.000      706.899      941.965   0.00770370      60.0000
      212.000      707.316      941.056    0.0123761      61.0000
      212.000      707.736      940.149   0.00990262      62.0000
      212.000      708.160      939.243    0.0105417      63.0000
      212.000      708.587      938.339   0.00981426      64.0000
      212.000      709.017      937.436   0.00979400      65.0000
      212.000      709.450      936.534   0.00979400      66.0000
      212.000      709.886      935.635    0.0145363      67.0000
      212.000      710.325      934.736    0.0162280      68.0000
      212.000      710.769      933.840    0.0156018      69.0000
      212.000      711.219      932.947    0.0154107      70.0000
      212.000      711.676      932.058    0.0149435      71.0000
      212.000      712.140      931.172    0.0161625      72.0000
      212.000      712.612      930.290    0.0135830      73.0000
      212.000      713.091      929.412    0.0152191      74.0000
      212.000      713.577      928.538   0.00918262      75.0000
      212.000      714.070      927.668    0.0134330      76.0000
      212.000      714.570      926.803   0.00878598      77.0000
      212.000      715.078      925.941   0.00950627      78.0000
      212.000      715.591      925.083   0.00394634      79.0000
      212.000      716.109      924.227   0.00409232      80.0000
      212.000      716.633      923.375   0.00251417      81.0000
      212.000      717.161      922.526   0.00251400      82.0000
      212.000      717.694      921.680  1.91852e-07      83.0000
      212.000      718.233      920.838  0.000570731      84.0000
      212.000      718.776      919.998  2.61352e-08      85.0000
      212.000      719.324      919.162  0.000663722      86.0000
      212.000      719.877      918.328  3.03844e-08      87.0000
      212.000      720.435      917.498   0.00404083      88.0000
      212.000      720.997      916.672  0.000330175      89.0000
      212.000      721.565      915.848   0.00188038      90.0000
      212.000      722.137      915.028   0.00509829      91.0000
      212.000      722.714      914.212   0.00661153      92.0000
      212.000      723.295      913.398   0.00385014      93.0000
      212.000      723.879      912.586   0.00257030      94.0000
      212.000      724.466      911.776   0.00211479      95.0000
      212.000      725.055      910.968   0.00110591      96.0000
      212.000      725.647      910.162  0.000929953      97.0000
      212.000      726.242      909.359      0.00000      98.0000
      212.000      726.840      908.557      0.00000      99.0000
      212.000      727.441      907.758  0.000317407      100.000
      212.000      728.044      906.960   0.00346641      101.000
      212.000      728.651      906.165   0.00645828      102.000
      212.000      729.260      905.372   0.00640302      103.000
      212.000      729.872      904.581   0.00412190      104.000
      212.000      730.486      903.792   0.00412119      105.000
      212.000      731.104      903.006   0.00417792      106.000
      212.000      731.724      902.221      0.00000      107.000
      212.000      732.347      901.439      0.00000      108.000
      212.000      732.973      900.659  1.55354e-08      109.000
      212.000      733.601      899.881   0.00203629      110.000
      212.000      734.231      899.104   0.00460352      111.000
      212.000      734.862      898.329   0.00815594      112.000
      212.000      735.494      897.554   0.00815583      113.000
      212.000      736.127      896.780   0.00446712      114.000
      212.000      736.761      896.006   0.00322750      115.000
      212.000      737.396      895.233  7.51624e-09      116.000
      212.000      738.031      894.461  0.000492776      117.000
      212.000      738.669      893.691   0.00582534      118.000
      212.000      739.308      892.922   0.00316098      119.000
      212.000      739.948      892.154   0.00364468      120.000
      212.000      740.589      891.386   0.00521946      121.000
      212.000      741.231      890.619   0.00521955      122.000
      212.000      741.874      889.853   0.00709339      123.000
      212.000      742.519      889.089   0.00845485      124.000
      212.000      743.166      888.327   0.00337823      125.000
      212.000      743.816      887.567   0.00892714      126.000
      212.000      744.469      886.809   0.00293243      127.000
      212.000      745.124      886.054   0.00297384      128.000
      212.000      745.782      885.300   0.00676560      129.000
      212.000      746.442      884.550   0.00676594      130.000
      212.000      747.106      883.801   0.00949036      131.000
      212.000      747.771      883.055   0.00851888      132.000
      212.000      748.440      882.311   0.00381143      133.000
      212.000      749.112      881.571   0.00337233      134.000
      212.000      749.789      880.835   0.00677646      135.000
      212.000      750.472      880.105   0.00555176      136.000
      212.000      751.161      879.380   0.00645333      137.000
      212.000      751.856      878.661   0.00715978      138.000
      212.000      752.557      877.947   0.00495544      139.000
      212.000      753.263      877.240   0.00518972      140.000
      212.000      753.976      876.538   0.00586281      141.000
      212.000      754.694      875.842   0.00948502      142.000
      212.000      755.418      875.152   0.00809220      143.000
      212.000      756.147      874.468   0.00542424      144.000
      212.000      756.882      873.790   0.00305129      145.000
      212.000      757.623      873.118   0.00703306      146.000
      212.000      758.369      872.452   0.00653811      147.000
      212.000      759.120      871.792   0.00441282      148.000
      212.000      759.877      871.139   0.00333569      149.000
      464.000      110.693      462.531   0.00191331      0.00000
      464.000      111.593      462.094   0.00202024      1.00000
      464.000      112.492      461.656   0.00202024      2.00000
      464.000      113.390      461.217   0.00182641      3.00000
      464.000      114.288      460.778   0.00282753      4.00000
      464.000      115.186      460.337   0.00333144      5.00000
      464.000      116.083      459.895   0.00575303      6.00000
      464.000      116.980      459.452   0.00205767      7.00000
      464.000      117.876      459.008   0.00240635      8.00000
      464.000      118.771      458.563   0.00206771      9.00000
      464.000      119.666      458.117   0.00484551      10.0000
      464.000      120.561      457.670   0.00677245      11.0000
      464.000      121.455      457.222    0.0102211      12.0000
      464.000      122.348      456.772    0.0108199      13.0000
      464.000      123.241      456.322   0.00554204      14.0000
      464.000      124.133      455.871   0.00467109      15.0000
      464.000      125.025      455.419   0.00311126      16.0000
      464.000      125.916      454.965   0.00500202      17.0000
      464.000      126.807      454.511   0.00473380      18.0000
      464.000      127.697      454.055   0.00564826      19.0000
      464.000      128.587      453.599   0.00361991      20.0000
      464.000      129.476      453.141   0.00324548      21.0000
      464.000      130.365      452.683   0.00351405      22.0000
      464.000      131.253      452.223   0.00347155      23.0000
      464.000      132.141      451.762   0.00602604      24.0000
      464.000      133.028      451.301   0.00664353      25.0000
      464.000      133.914      450.838   0.00648876      26.0000
      464.000      134.800      450.374   0.00483109      27.0000
      464.000      135.686      449.909   0.00548707      28.0000
      464.000      136.570      449.443   0.00473392      29.0000
      464.000      137.455      448.978   0.00473393      30.0000
      464.000      138.341      448.513   0.00494764      31.0000
      464.000      139.226      448.048   0.00421751      32.0000
      464.000      140.111      447.583   0.00443711      33.0000
      464.000      140.997      447.119   0.00501733      34.0000
      464.000      141.883      446.656   0.00636555      35.0000
      464.000      142.769      446.191   0.00658555      36.0000
      464.000      143.654      445.726   0.00527448      37.0000
      464.000      144.540      445.261   0.00400627      38.0000
      464.000      145.424      444.795   0.00400620      39.0000
      464.000      146.309      444.329   0.00272405      40.0000
      464.000      147.194      443.864   0.00498501      41.0000
      464.000      148.079      443.397   0.00556350      42.0000
      464.000      148.962      442.929   0.00800941      43.0000
      464.000      149.846      442.461    0.0101150      44.0000
      464.000      150.730      441.994   0.00961913      45.0000
      464.000      151.615      441.528   0.00647266      46.0000
      464.000      152.501      441.063   0.00832307      47.0000
      464.000      153.387      440.600   0.00832315      48.0000
      464.000      154.273      440.137    0.0103915      49.0000
      464.000      155.160      439.674    0.0106754      50.0000
      464.000      156.046      439.210    0.0106058      51.0000
      464.000      156.931      438.745   0.00953523      52.0000
      464.000      157.816      438.280    0.0102203      53.0000
      464.000      158.700      437.813   0.00986598      54.0000
      464.000      159.584      437.345    0.0122572      55.0000
      464.000      160.467      436.876    0.0122572      56.0000
      464.000      161.350      436.407    0.0127292      57.0000
      464.000      162.234      435.938    0.0146991      58.0000
      464.000      163.117      435.469    0.0140718      59.0000
      464.000      164.000      435.000    0.0152524      60.0000
      464.000      164.883      434.531    0.0121299      61.0000
      464.000      165.766      434.062    0.0125400      62.0000
      464.000      166.649      433.592   0.00885400      63.0000
      464.000      167.532      433.122   0.00932632      64.0000
      464.000      168.414      432.652   0.00932634      65.0000
      464.000      169.297      432.181    0.0112199      66.0000
      464.000      170.178      431.709    0.0101407      67.0000
      464.000      171.059      431.236    0.0131781      68.0000
      464.000      171.940      430.762    0.0107947      69.0000
      464.000      172.820      430.287    0.0107523      70.0000
      464.000      173.699      429.811   0.00944391      71.0000
      464.000      174.578      429.333    0.0130409      72.0000
      464.000      175.456      428.855    0.0130410      73.0000
      464.000      176.334      428.376    0.0125225      74.0000
      464.000      177.211      427.896    0.0112825      75.0000
      464.000      178.087      427.414    0.0108478      76.0000
      464.000      178.963      426.932    0.0110679      77.0000
      464.000      179.839      426.449   0.00921186      78.0000
      464.000      180.714      425.965   0.00762423      79.0000
      464.000      181.590      425.482   0.00674277      80.0000
      464.000      182.464      424.997   0.00674272      81.0000
      464.000      183.339      424.512   0.00797490      82.0000
      464.000      184.213      424.027   0.00803291      83.0000
      464.000      185.087      423.541   0.00992092      84.0000
      464.000      185.961      423.055   0.00813009      85.0000
      464.000      186.834      422.567   0.00863691      86.0000
      464.000      187.707      422.080   0.00844337      87.0000
      464.000      188.580      421.592   0.00845659      88.0000
      464.000      189.453      421.104   0.00836290      89.0000
      464.000      190.325      420.615   0.00901931      90.0000
      464.000      191.196      420.124   0.00774385      91.0000
      464.000      192.067      419.633   0.00727718      92.0000
      464.000      192.938      419.140   0.00514161      93.0000
      464.000      193.807      418.646   0.00553413      94.0000
      464.000      194.676      418.152   0.00357516      95.0000
      464.000      195.545      417.656   0.00495765      96.0000
      464.000      196.413      417.160   0.00155941      97.0000
      464.000      197.281      416.663   0.00370107      98.0000
      464.000      198.149      416.166   0.00474964      99.0000
      464.000      199.016      415.669   0.00637345      100.000
      464.000      199.883      415.170   0.00347433      101.000
      464.000      200.749      414.670   0.00599497      102.000
      464.000      201.615      414.170   0.00586905      103.000
      464.000      202.480      413.668   0.00586903      104.000
      464.000      203.345      413.165   0.00426325      105.000
      464.000      204.208      412.662   0.00383931      106.000
      464.000      205.072      412.157   0.00493038      107.000
      464.000      205.934      411.651   0.00725221      108.000
      464.000      206.797      411.145   0.00588872      109.000
      464.000      207.658      410.637   0.00576450      110.000
      464.000      208.519      410.128   0.00562276      111.000
      464.000      209.379      409.618   0.00562274      112.000
      464.000      210.239      409.108   0.00709927      113.000
      464.000      211.098      408.596   0.00678423      114.000
      464.000      211.957      408.083   0.00495187      115.000
      464.000      212.815      407.569   0.00550671      116.000
      464.000      213.672      407.055   0.00598105      117.000
      464.000      214.529      406.539   0.00726285      118.000
      464.000      215.385      406.022   0.00636490      119.000
      464.000      216.240      405.504   0.00697977      120.000
      464.000      217.095      404.985   0.00399603      121.000
      464.000      217.949      404.466   0.00303204      122.000
      464.000      218.803      403.945   0.00305414      123.000
      464.000      219.656      403.423   0.00144140      124.000
      464.000      220.509      402.900   0.00268221      125.000
      464.000      221.361      402.378  3.60252e-05      126.000
      464.000      222.214      401.856   0.00254984      127.000
      464.000      223.068      401.335   0.00365232      128.000
      464.000      223.922      400.814   0.00454664      129.000
      464.000      224.775      400.293   0.00317738      130.000
      464.000      225.627      399.770   0.00251917      131.000
      464.000      226.479      399.246   0.00204690      132.000
      464.000      227.330      398.721   0.00194295      133.000
      464.000      228.181      398.195  3.26079e-07      134.000
      464.000      229.032      397.670  0.000890999      135.000
      464.000      229.882      397.144   0.00202798      136.000
      464.000      230.733      396.618   0.00204771      137.000
      464.000      231.584      396.093   0.00106750      138.000
      464.000      232.436      395.570   0.00106734      139.000
      464.000      233.288      395.047  0.000850538      140.000
      464.000      234.141      394.525  0.000223344      141.000
      464.000      234.995      394.004  4.76866e-08      142.000
      464.000      235.849      393.484      0.00000      143.000
      464.000      236.704      392.966  0.000373414      144.000
      464.000      237.560      392.448   0.00269758      145.000
      464.000      238.416      391.931   0.00269800      146.000
      464.000      239.273      391.415   0.00515645      147.000
      464.000      240.130      390.901   0.00347213      148.000
      111.000      295.333      951.273   0.00340199      0.00000
      111.000      295.043      950.316   0.00232008      1.00000
      111.000      294.758      949.357   0.00179649      2.00000
      111.000      294.479      948.397   0.00275742      3.00000
      111.000      294.206      947.435   0.00474124      4.00000
      111.000      293.938      946.471   0.00391072      5.00000
      111.000      293.676      945.506   0.00391066      6.00000
      111.000      293.419      944.540    0.0152339      7.00000
      111.000      293.169      943.572    0.0153042      8.00000
      111.000      292.923      942.602    0.0167379      9.00000
      111.000      292.684      941.632    0.0151712      10.0000
      111.000      292.450      940.659    0.0243144      11.0000
      111.000      292.222      939.686    0.0259746      12.0000
      111.000      291.999      938.711    0.0248421      13.0000
      111.000      291.783      937.734    0.0242614      14.0000
      111.000      291.572      936.757    0.0196711      15.0000
      111.000      291.366      935.778   0.00855165      16.0000
      111.000      291.167      934.798   0.00555315      17.0000
      111.000      290.973      933.817   0.00550032      18.0000
      111.000      290.785      932.835   0.00237229      19.0000
      111.000      290.603      931.852  0.000521467      20.0000
      111.000      290.430      930.867      0.00000      21.0000
      111.000      290.265      929.881  2.71353e-08      22.0000
      111.000      290.108      928.893   0.00177837      23.0000
      111.000      289.959      927.904   0.00342892      24.0000
      111.000      289.817      926.914   0.00270853      25.0000
      111.000      289.681      925.924   0.00142915      26.0000
      111.000      289.551      924.932  5.14693e-07      27.0000
      111.000      289.426      923.940    0.0122654      28.0000
      111.000      289.308      922.947   0.00989164      29.0000
      111.000      289.199      921.953   0.00844098      30.0000
      111.000      289.098      920.958   0.00855373      31.0000
      111.000      289.003      919.963   0.00839611      32.0000
      111.000      288.916      918.966   0.00788702      33.0000
      111.000      288.835      917.970   0.00802117      34.0000
      111.000      288.761      916.972   0.00857073      35.0000
      111.000      288.692      915.975   0.00903256      36.0000
      111.000      288.629      914.977    0.0104581      37.0000
      111.000      288.572      913.978    0.0125097      38.0000
