102.000,215.997,22.5363,0.0164937,190.000
102.000,214.997,22.5454,0.0166770,191.000
102.000,213.997,22.5539,0.0166497,192.000
102.000,212.997,22.5617,0.0166755,193.000
102.000,211.997,22.5689,0.0168464,194.000
102.000,210.997,22.5755,0.0171308,195.000
102.000,209.997,22.5815,0.0175488,196.000
102.000,208.997,22.5868,0.0179113,197.000
102.000,207.997,22.5915,0.0180891,198.000
102.000,206.997,22.5956,0.0181034,199.000
102.000,205.997,22.5990,0.0177848,200.000
102.000,204.997,22.6019,0.0174296,201.000
102.000,203.997,22.6041,0.0173849,202.000
102.000,202.997,22.6056,0.0174442,203.000
102.000,201.997,22.6066,0.0174148,204.000
102.000,200.997,22.6069,0.0171427,205.000
102.000,199.997,22.6066,0.0165109,206.000
102.000,198.997,22.6056,0.0158410,207.000
102.000,197.997,22.6041,0.0152699,208.000
102.000,196.997,22.6019,0.0149166,209.000
102.000,195.997,22.5990,0.0148779,210.000
102.000,194.997,22.5956,0.0148587,211.000
102.000,193.997,22.5915,0.0148089,212.000
102.000,192.997,22.5868,0.0149088,213.000
102.000,191.997,22.5815,0.0151699,214.000
102.000,190.997,22.5755,0.0154264,215.000
102.000,189.997,22.5690,0.0155590,216.000
102.000,188.997,22.5617,0.0156898,217.000
102.000,187.997,22.5539,0.0158009,218.000
102.000,186.997,22.5454,0.0156986,219.000
102.000,185.997,22.5364,0.0152378,220.000
102.000,184.997,22.5266,0.0146822,221.000
102.000,183.997,22.5163,0.0144230,222.000
102.000,182.997,22.5053,0.0142271,223.000
102.000,181.997,22.4937,0.0167829,224.000
102.000,180.997,22.4815,0.0163585,225.000
102.000,179.997,22.4686,0.0158344,226.000
102.000,178.997,22.4552,0.0152129,227.000
102.000,177.998,22.4411,0.0146131,228.000
102.000,176.998,22.4263,0.0140593,229.000
102.000,175.998,22.4110,0.0135622,230.000
102.000,174.998,22.3956,0.0129231,231.000
102.000,173.998,22.3802,0.0121933,232.000
102.000,172.998,22.3643,0.0112858,233.000
102.000,171.998,22.3476,0.0102824,234.000
102.000,170.998,22.3304,0.00930884,235.000
102.000,169.999,22.3125,0.00832096,236.000
102.000,168.999,22.2947,0.00730876,237.000
102.000,167.999,22.2774,0.00652144,238.000
102.000,166.999,22.2608,0.00601675,239.000
102.000,165.999,22.2448,0.00576467,240.000
102.000,164.999,22.2295,0.00562231,241.000
102.000,163.999,22.2147,0.00555875,242.000
102.000,162.999,22.2006,0.00552417,243.000
102.000,162.000,22.1871,0.00549174,244.000
102.000,161.000,22.1743,0.00545515,245.000
102.000,160.000,22.1621,0.00536683,246.000
102.000,159.000,22.1505,0.00519698,247.000
102.000,158.000,22.1395,0.00504355,248.000
102.000,157.000,22.1292,0.00491241,249.000
102.000,156.000,22.1194,0.00477830,250.000
102.000,155.000,22.1103,0.00481652,251.000
102.000,154.000,22.1019,0.00508170,252.000
102.000,153.000,22.0940,0.00552940,253.000
102.000,152.000,22.0868,0.00615484,254.000
102.000,151.000,22.0803,0.00695207,255.000
102.000,150.000,22.0737,0.00772252,256.000
102.000,149.000,22.0671,0.00832053,257.000
102.000,148.000,22.0611,0.00890620,258.000
102.000,147.000,22.0552,0.00959330,259.000
102.000,146.000,22.0492,0.0102820,260.000
102.000,145.000,22.0433,0.0109394,261.000
102.000,144.000,22.0373,0.0116932,262.000
102.000,143.000,22.0313,0.0125138,263.000
102.000,142.000,22.0254,0.0133107,264.000
102.000,141.000,22.0201,0.0141846,265.000
102.000,140.000,22.0154,0.0151129,266.000
102.000,139.000,22.0113,0.0159838,267.000
102.000,138.000,22.0078,0.0167473,268.000
102.000,137.000,22.0050,0.0175381,269.000
102.000,136.000,22.0028,0.0183416,270.000
102.000,135.000,22.0013,0.0189487,271.000
102.000,134.000,22.0003,0.0192638,272.000
102.000,133.000,22.0000,0.0193342,273.000
102.000,132.000,21.9997,0.0190905,274.000
102.000,131.000,21.9987,0.0186843,275.000
102.000,130.000,21.9972,0.0182786,276.000
102.000,129.000,21.9950,0.0180784,277.000
102.000,128.000,21.9922,0.0178581,278.000
102.000,127.000,21.9887,0.0176461,279.000
102.000,126.000,21.9846,0.0176568,280.000
102.000,125.000,21.9799,0.0178139,281.000
102.000,124.000,21.9746,0.0180556,282.000
102.000,123.000,21.9687,0.0181628,283.000
102.000,122.000,21.9621,0.0183896,284.000
102.000,121.000,21.9549,0.0186365,285.000
102.000,120.000,21.9470,0.0189311,286.000
102.000,119.000,21.9386,0.0190114,287.000
102.000,118.000,21.9295,0.0187262,288.000
102.000,117.001,21.9198,0.0181363,289.000
102.000,116.001,21.9094,0.0169744,290.000
102.000,115.001,21.8984,0.0155036,291.000
102.000,114.001,21.8868,0.0144578,292.000
102.000,113.001,21.8746,0.0134862,293.000
102.000,112.001,21.8624,0.0126326,294.000
102.000,111.001,21.8508,0.0113659,295.000
102.000,110.001,21.8392,0.00980110,296.000
102.000,109.001,21.8270,0.00888742,297.000
102.000,108.001,21.8147,0.00834325,298.000
102.000,107.001,21.8031,0.00814455,299.000
102.000,106.001,21.7915,0.00836652,300.000
102.000,105.001,21.7799,0.00859123,301.000
102.000,104.001,21.7683,0.00852324,302.000
102.000,103.002,21.7561,0.00798336,303.000
102.000,102.002,21.7439,0.00772197,304.000
102.000,101.002,21.7317,0.00820182,305.000
102.000,100.002,21.7188,0.00882299,306.000
102.000,99.0018,21.7060,0.00919511,307.000
102.000,98.0019,21.6931,0.00918472,308.000
102.000,97.0020,21.6796,0.00897533,309.000
102.000,96.0021,21.6655,0.00845280,310.000
102.000,95.0022,21.6508,0.00773652,311.000
102.000,94.0023,21.6361,0.00748617,312.000
102.000,93.0024,21.6220,0.00762995,313.000
102.000,92.0025,21.6085,0.00788491,314.000
102.000,91.0026,21.5956,0.00812703,315.000
102.000,90.0027,21.5834,0.00804200,316.000
102.000,89.0027,21.5718,0.00781745,317.000
102.000,88.0028,21.5608,0.00762384,318.000
102.000,87.0028,21.5505,0.00749031,319.000
102.000,86.0029,21.5401,0.00741377,320.000
102.000,85.0030,21.5298,0.00746535,321.000
102.000,84.0030,21.5201,0.00764556,322.000
102.000,83.0030,21.5110,0.00785929,323.000
102.000,82.0031,21.5025,0.00791369,324.000
102.000,81.0031,21.4947,0.00781884,325.000
102.000,80.0031,21.4875,0.00802559,326.000
102.000,79.0032,21.4809,0.00825601,327.000
102.000,78.0032,21.4749,0.00843115,328.000
102.000,77.0032,21.4696,0.00861985,329.000
102.000,76.0032,21.4649,0.00887959,330.000
102.000,75.0032,21.4608,0.00912683,331.000
102.000,74.0032,21.4574,0.00931878,332.000
102.000,73.0032,21.4545,0.00945850,333.000
102.000,72.0032,21.4524,0.00945294,334.000
102.000,71.0032,21.4508,0.00932947,335.000
102.000,70.0032,21.4498,0.00935470,336.000
102.000,69.0032,21.4495,0.00942538,337.000
102.000,68.0032,21.4498,0.00952408,338.000
102.000,67.0032,21.4508,0.00959406,339.000
102.000,66.0032,21.4524,0.00962114,340.000
102.000,65.0032,21.4545,0.00971982,341.000
102.000,64.0032,21.4574,0.00986000,342.000
102.000,63.0032,21.4608,0.00995145,343.000
102.000,62.0032,21.4649,0.0101996,344.000
102.000,61.0032,21.4696,0.0105748,345.000
102.000,60.0033,21.4749,0.0111242,346.000
102.000,59.0033,21.4809,0.0116397,347.000
102.000,58.0033,21.4875,0.0119721,348.000
102.000,57.0033,21.4947,0.0121941,349.000
102.000,56.0034,21.5025,0.00899594,350.000
102.000,55.0034,21.5110,0.00872548,351.000
102.000,54.0034,21.5201,0.00861195,352.000
102.000,53.0035,21.5298,0.00862729,353.000
102.000,52.0035,21.5401,0.00817752,354.000
102.000,51.0036,21.5511,0.00724651,355.000
102.000,50.0037,21.5621,0.00629499,356.000
102.000,49.0037,21.5724,0.00561971,357.000
102.000,48.0038,21.5821,0.00552526,358.000
102.000,47.0038,21.5912,0.00565942,359.000
102.000,46.0038,21.5997,0.00538500,360.000
102.000,45.0039,21.6075,0.00462374,361.000
102.000,44.0039,21.6147,0.00384674,362.000
102.000,43.0039,21.6213,0.00341499,363.000
102.000,42.0039,21.6273,0.00334575,364.000
102.000,41.0039,21.6326,0.00349398,365.000
102.000,40.0040,21.6373,0.00380007,366.000
102.000,39.0040,21.6414,0.00410322,367.000
102.000,38.0040,21.6448,0.00444212,368.000
102.000,37.0040,21.6476,0.00418432,369.000
102.000,36.0040,21.6498,0.00371290,370.000
102.000,35.0040,21.6514,0.00342186,371.000
102.000,34.0040,21.6523,0.00368254,372.000
102.000,33.0040,21.6527,0.00444773,373.000
102.000,32.0040,21.6523,0.00513177,374.000
102.000,31.0040,21.6514,0.00556493,375.000
102.000,30.0040,21.6498,0.00628940,376.000
102.000,29.0040,21.6476,0.00697189,377.000
102.000,28.0040,21.6448,0.00768344,378.000
102.000,27.0040,21.6414,0.00858818,379.000
102.000,26.0040,21.6373,0.00959619,380.000
102.000,25.0040,21.6326,0.0101098,381.000
102.000,24.0040,21.6273,0.00989395,382.000
102.000,23.0040,21.6213,0.00919814,383.000
102.000,22.0041,21.6147,0.00870504,384.000
102.000,21.0041,21.6075,0.00879833,385.000
102.000,20.0041,21.5997,0.00798999,386.000
102.000,19.0042,21.5912,0.00664402,387.000
102.000,18.0042,21.5821,0.00543568,388.000
102.000,17.0042,21.5724,0.00415801,389.000
102.000,16.0043,21.5621,0.00327158,390.000
102.000,15.0044,21.5505,0.00287103,391.000
102.000,14.0045,21.5370,0.00273017,392.000
102.000,13.0046,21.5210,0.00228608,393.000
103.000,100.386,874.559,0.000277400,0.00000
103.000,100.561,873.575,0.00614985,1.00000
103.000,100.725,872.588,0.0105329,2.00000
103.000,100.878,871.600,0.0135095,3.00000
103.000,101.021,870.610,0.0153249,4.00000
103.000,101.154,869.619,0.0160141,5.00000
103.000,101.276,868.627,0.0151859,6.00000
103.000,101.387,867.633,0.0141483,7.00000
103.000,101.488,866.638,0.0135955,8.00000
103.000,101.578,865.642,0.0167336,9.00000
103.000,101.658,864.645,0.0162610,10.0000
103.000,101.726,863.648,0.0147603,11.0000
103.000,101.785,862.649,0.0120271,12.0000
103.000,101.832,861.650,0.0102500,13.0000
103.000,101.869,860.651,0.00883034,14.0000
103.000,101.895,859.651,0.00822520,15.0000
103.000,101.911,858.651,0.00668311,16.0000
103.000,101.916,857.651,0.00748061,17.0000
103.000,101.910,856.651,0.00747859,18.0000
103.000,101.894,855.652,0.00721778,19.0000
103.000,101.867,854.652,0.00414479,20.0000
103.000,101.829,853.653,0.00235048,21.0000
103.000,101.782,852.654,0.00326253,22.0000
103.000,101.725,851.655,0.00434911,23.0000
103.000,101.661,850.658,0.00428963,24.0000
103.000,101.588,849.660,0.00429463,25.0000
103.000,101.507,848.663,0.00454485,26.0000
103.000,101.418,847.667,4.67524e-06,27.0000
103.000,101.319,846.672,0.000495420,28.0000
103.000,101.210,845.678,2.46218e-08,29.0000
103.000,101.093,844.685,0.00161046,30.0000
103.000,100.966,843.693,0.00332842,31.0000
103.000,100.829,842.703,0.00510692,32.0000
103.000,100.684,841.713,0.00613548,33.0000
103.000,100.529,840.725,0.00687417,34.0000
103.000,100.365,839.739,0.00923433,35.0000
103.000,100.191,838.754,0.0105171,36.0000
103.000,100.009,837.771,0.0103228,37.0000
103.000,99.8172,836.789,0.00972582,38.0000
103.000,99.6179,835.809,0.0102619,39.0000
103.000,99.4106,834.831,0.00759190,40.0000
103.000,99.1953,833.855,0.00894060,41.0000
103.000,98.9721,832.880,0.00949300,42.0000
103.000,98.7410,831.907,0.0107564,43.0000
103.000,98.5019,830.936,0.0134839,44.0000
104.000,585.673,828.305,1.80006e-05,0.00000
104.000,586.658,828.133,0.000986945,1.00000
104.000,587.640,827.944,0.00168074,2.00000
104.000,588.619,827.738,0.00199999,3.00000
104.000,589.594,827.516,0.00259105,4.00000
104.000,590.565,827.277,0.00417307,5.00000
104.000,591.532,827.021,0.00566590,6.00000
104.000,592.494,826.750,0.00566595,7.00000
104.000,593.452,826.462,0.00635078,8.00000
104.000,594.404,826.158,0.00854544,9.00000
104.000,595.352,825.838,0.0114746,10.0000
104.000,596.294,825.502,0.0139998,11.0000
104.000,597.230,825.150,0.0171483,12.0000
104.000,598.160,824.782,0.0175712,13.0000
104.000,599.083,824.399,0.0186950,14.0000
104.000,600.000,824.000,0.0192551,15.0000
104.000,600.913,823.592,0.0165769,16.0000
104.000,601.826,823.183,0.0162151,17.0000
104.000,602.737,822.772,0.0144045,18.0000
104.000,603.648,822.359,0.0130601,19.0000
104.000,604.558,821.945,0.0120742,20.0000
104.000,605.468,821.529,0.0120743,21.0000
104.000,606.376,821.111,0.0129317,22.0000
104.000,607.284,820.691,0.0140166,23.0000
104.000,608.191,820.270,0.0156812,24.0000
104.000,609.097,819.847,0.0163724,25.0000
104.000,610.002,819.422,0.0142323,26.0000
104.000,610.907,818.997,0.0139057,27.0000
104.000,611.811,818.570,0.0125828,28.0000
104.000,612.716,818.143,0.0114016,29.0000
104.000,613.620,817.716,0.0103292,30.0000
104.000,614.523,817.288,0.00980628,31.0000
104.000,615.427,816.859,0.00980580,32.0000
104.000,616.330,816.429,0.00685428,33.0000
104.000,617.232,815.997,0.00671365,34.0000
104.000,618.132,815.562,0.00689438,35.0000
104.000,619.031,815.125,0.00844282,36.0000
104.000,619.929,814.684,0.00899274,37.0000
104.000,620.825,814.241,0.0112295,38.0000
104.000,621.720,813.794,0.0117169,39.0000
104.000,622.614,813.346,0.0108796,40.0000
104.000,623.506,812.894,0.00986184,41.0000
104.000,624.397,812.439,0.00817376,42.0000
104.000,625.286,811.982,0.00679351,43.0000
104.000,626.174,811.522,0.00496623,44.0000
104.000,627.060,811.059,0.00381638,45.0000
104.000,627.945,810.593,0.00418893,46.0000
104.000,628.829,810.124,0.00582480,47.0000
104.000,629.710,809.652,0.00569608,48.0000
104.000,630.590,809.176,0.00758588,49.0000
104.000,631.467,808.697,0.00758593,50.0000
104.000,632.344,808.215,0.00850080,51.0000
104.000,633.218,807.730,0.00827391,52.0000
104.000,634.090,807.241,0.00749219,53.0000
104.000,634.962,806.750,0.00753504,54.0000
104.000,635.831,806.257,0.00853345,55.0000
104.000,636.700,805.761,0.00792583,56.0000
104.000,637.567,805.264,0.00741363,57.0000
104.000,638.435,804.766,0.00741362,58.0000
104.000,639.302,804.268,0.00738097,59.0000
104.000,640.169,803.769,0.00743608,60.0000
104.000,641.035,803.270,0.00932042,61.0000
104.000,641.901,802.770,0.00980070,62.0000
104.000,642.767,802.270,0.0101905,63.0000
104.000,643.632,801.767,0.00818190,64.0000
104.000,644.495,801.263,0.00921689,65.0000
104.000,645.358,800.758,0.00717080,66.0000
104.000,646.220,800.251,0.00411925,67.0000
104.000,647.082,799.743,0.00297520,68.0000
104.000,647.943,799.236,5.90817e-08,69.0000
104.000,648.804,798.727,0.000407517,70.0000
104.000,649.665,798.218,3.84869e-07,71.0000
104.000,650.524,797.707,0.00240182,72.0000
104.000,651.383,797.195,2.79575e-07,73.0000
104.000,652.242,796.682,0.00174494,74.0000
105.000,375.342,966.820,0.000730038,0.00000
105.000,375.370,965.820,0.00258857,1.00000
105.000,375.401,964.821,0.00467038,2.00000
105.000,375.433,963.821,0.00515078,3.00000
105.000,375.466,962.822,0.00487889,4.00000
105.000,375.502,961.823,0.00789262,5.00000
105.000,375.540,960.823,0.00800764,6.00000
105.000,375.579,959.824,0.00852189,7.00000
105.000,375.621,958.825,0.00820173,8.00000
105.000,375.664,957.826,0.00798477,9.00000
105.000,375.709,956.827,0.00818073,10.0000
105.000,375.756,955.828,0.00798489,11.0000
105.000,375.805,954.829,0.00826132,12.0000
105.000,375.856,953.830,0.00957997,13.0000
105.000,375.909,952.832,0.0101436,14.0000
105.000,375.963,951.833,0.0107537,15.0000
105.000,376.020,950.835,0.0110574,16.0000
105.000,376.078,949.837,0.0112388,17.0000
105.000,376.139,948.838,0.0107252,18.0000
105.000,376.203,947.841,0.00995698,19.0000
105.000,376.270,946.843,0.00948120,20.0000
105.000,376.340,945.845,0.00942004,21.0000
105.000,376.413,944.848,0.00832254,22.0000
105.000,376.490,943.851,0.00767401,23.0000
105.000,376.569,942.854,0.00703779,24.0000
105.000,376.652,941.857,0.00637118,25.0000
105.000,376.738,940.861,0.00602379,26.0000
105.000,376.827,939.865,0.00573685,27.0000
105.000,376.919,938.869,0.00568056,28.0000
105.000,377.014,937.874,0.00569856,29.0000
105.000,377.112,936.879,0.00594912,30.0000
105.000,377.214,935.884,0.00607406,31.0000
105.000,377.318,934.889,0.00631795,32.0000
105.000,377.426,933.895,0.00691979,33.0000
105.000,377.536,932.901,0.00723323,34.0000
105.000,377.650,931.908,0.00816528,35.0000
105.000,377.767,930.915,0.0101672,36.0000
105.000,377.887,929.922,0.0123529,37.0000
105.000,378.011,928.930,0.0143706,38.0000
105.000,378.140,927.938,0.0157338,39.0000
105.000,378.272,926.947,0.0162351,40.0000
105.000,378.409,925.956,0.0164803,41.0000
105.000,378.550,924.966,0.0175379,42.0000
105.000,378.696,923.977,0.0179946,43.0000
105.000,378.846,922.988,0.0183506,44.0000
105.000,379.000,922.000,0.0192276,45.0000
105.000,379.154,921.012,0.0189773,46.0000
105.000,379.302,920.023,0.0180835,47.0000
105.000,379.444,919.033,0.0166630,48.0000
105.000,379.581,918.043,0.0170199,49.0000
105.000,379.712,917.051,0.0154945,50.0000
105.000,379.838,916.059,0.0141435,51.0000
105.000,379.958,915.066,0.0116100,52.0000
105.000,380.073,914.073,0.00922986,53.0000
105.000,380.182,913.079,0.00693500,54.0000
105.000,380.287,912.085,0.00411893,55.0000
105.000,380.388,911.090,0.00187931,56.0000
105.000,380.485,910.094,0.000792146,57.0000
105.000,380.577,909.099,0.00335610,58.0000
105.000,380.664,908.102,0.00325739,59.0000
105.000,380.745,907.106,0.00267055,60.0000
105.000,380.818,906.108,0.00340818,61.0000
106.000,886.751,943.844,0.00197613,0.00000
106.000,886.939,942.862,0.00314427,1.00000
106.000,887.120,941.878,0.00452567,2.00000
106.000,887.295,940.893,0.00559808,3.00000
106.000,887.463,939.908,0.00622570,4.00000
106.000,887.624,938.921,0.00778662,5.00000
106.000,887.778,937.933,0.00865721,6.00000
106.000,887.925,936.944,0.00981547,7.00000
106.000,888.064,935.953,0.0105134,8.00000
106.000,888.194,934.962,0.0104650,9.00000
106.000,888.317,933.969,0.0106968,10.0000
106.000,888.431,932.976,0.0102857,11.0000
106.000,888.538,931.982,0.0108435,12.0000
106.000,888.636,930.986,0.0119902,13.0000
106.000,888.726,929.990,0.0139132,14.0000
106.000,888.806,928.994,0.0157508,15.0000
106.000,888.879,927.996,0.0179541,16.0000
106.000,888.944,926.998,0.0191528,17.0000
106.000,889.000,926.000,0.0192211,18.0000
106.000,889.046,925.001,0.0177265,19.0000
106.000,889.081,924.002,0.0150417,20.0000
106.000,889.103,923.002,0.0120719,21.0000
106.000,889.114,922.002,0.0100887,22.0000
106.000,889.113,921.002,0.00691161,23.0000
106.000,889.100,920.002,0.00605130,24.0000
106.000,889.075,919.002,0.00515056,25.0000
106.000,889.038,918.003,0.00514376,26.0000
106.000,888.989,917.004,0.00472224,27.0000
106.000,888.928,916.006,0.00394608,28.0000
106.000,888.855,915.009,0.00334968,29.0000
106.000,888.771,914.012,0.00253786,30.0000
106.000,888.674,913.017,0.00150219,31.0000
106.000,888.566,912.023,0.00133849,32.0000
106.000,888.446,911.030,0.00198912,33.0000
106.000,888.314,910.039,0.00187171,34.0000
106.000,888.170,909.049,0.00233127,35.0000
106.000,888.013,908.062,0.00299394,36.0000
106.000,887.842,907.076,0.00299370,37.0000
106.000,887.659,906.093,0.00304694,38.0000
106.000,887.463,905.113,0.000336440,39.0000
106.000,887.254,904.135,0.000991091,40.0000
106.000,887.032,903.160,0.00102484,41.0000
106.000,886.797,902.188,0.00134992,42.0000
106.000,886.549,901.219,0.00121952,43.0000
106.000,886.290,900.253,0.00204646,44.0000
106.000,886.019,899.290,0.00157857,45.0000
106.000,885.739,898.331,0.00206469,46.0000
106.000,885.450,897.373,0.00366144,47.0000
106.000,885.154,896.418,0.00490253,48.0000
106.000,884.850,895.465,0.00420135,49.0000
106.000,884.538,894.515,0.00420129,50.0000
106.000,884.218,893.568,0.00460992,51.0000
107.000,477.963,687.460,0.000506163,0.00000
107.000,478.600,686.689,0.00313136,1.00000
107.000,479.237,685.917,0.00462475,2.00000
107.000,479.872,685.145,0.00967852,3.00000
107.000,480.506,684.372,0.0128739,4.00000
107.000,481.139,683.597,0.0128739,5.00000
107.000,481.770,682.822,0.0111872,6.00000
107.000,482.399,682.045,0.00624812,7.00000
107.000,483.027,681.267,0.00365318,8.00000
107.000,483.654,680.487,0.00152040,9.00000
107.000,484.279,679.707,0.00152042,10.0000
107.000,484.903,678.925,0.00213361,11.0000
107.000,485.526,678.143,0.00717076,12.0000
107.000,486.146,677.359,0.0118532,13.0000
107.000,486.766,676.574,0.0142756,14.0000
107.000,487.384,675.787,0.0170838,15.0000
107.000,488.000,675.000,0.0191946,16.0000
107.000,488.614,674.211,0.0170673,17.0000
107.000,489.224,673.418,0.0142270,18.0000
107.000,489.830,672.623,0.0135235,19.0000
107.000,490.432,671.824,0.0129612,20.0000
107.000,491.029,671.022,0.0135117,21.0000
107.000,491.622,670.217,0.0122973,22.0000
107.000,492.211,669.408,0.00982421,23.0000
107.000,492.794,668.597,0.0106048,24.0000
107.000,493.374,667.781,0.00858454,25.0000
107.000,493.948,666.963,0.00730431,26.0000
107.000,494.518,666.141,0.00725886,27.0000
107.000,495.084,665.316,0.00492593,28.0000
107.000,495.644,664.488,0.00453198,29.0000
107.000,496.200,663.657,0.00453186,30.0000
107.000,496.752,662.823,0.00299879,31.0000
107.000,497.300,661.987,0.00227758,32.0000
107.000,497.845,661.148,0.000113501,33.0000
107.000,498.385,660.307,0.000389936,34.0000
107.000,498.922,659.463,0.000504851,35.0000
107.000,499.454,658.616,0.000504863,36.0000
107.000,499.981,657.767,0.00109999,37.0000
107.000,500.505,656.915,1.25729e-08,38.0000
107.000,501.026,656.061,0.000954602,39.0000
107.000,501.544,655.206,0.000326755,40.0000
107.000,502.059,654.349,0.00165748,41.0000
107.000,502.571,653.490,0.00253153,42.0000
107.000,503.081,652.630,0.00253153,43.0000
107.000,503.588,651.768,0.00530401,44.0000
107.000,504.093,650.904,0.00644332,45.0000
107.000,504.595,650.039,0.00950494,46.0000
107.000,505.094,649.173,0.00915170,47.0000
107.000,505.590,648.305,0.00946211,48.0000
107.000,506.084,647.435,0.00857630,49.0000
107.000,506.574,646.564,0.00696147,50.0000
107.000,507.063,645.691,0.00606468,51.0000
108.000,75.2941,903.111,0.000666618,0.00000
108.000,74.8257,902.227,7.06070e-08,1.00000
108.000,74.3734,901.335,0.00471932,2.00000
108.000,73.9374,900.436,0.00305164,3.00000
108.000,73.5178,899.528,0.00305186,4.00000
108.000,73.1143,898.613,0.00973368,5.00000
108.000,72.7257,897.691,0.00967098,6.00000
108.000,72.3515,896.764,0.0145338,7.00000
108.000,71.9920,895.831,0.0163527,8.00000
108.000,71.6471,894.892,0.0169197,9.00000
108.000,71.3164,893.949,0.0191661,10.0000
108.000,71.0000,893.000,0.0191743,11.0000
108.000,70.6913,892.049,0.0180378,12.0000
108.000,70.3831,891.097,0.0134506,13.0000
108.000,70.0756,890.146,0.0121603,14.0000
108.000,69.7687,889.194,0.0100632,15.0000
108.000,69.4623,888.242,0.00600839,16.0000
108.000,69.1566,887.290,0.00603132,17.0000
108.000,68.8515,886.338,0.00648421,18.0000
108.000,68.5469,885.385,0.00719178,19.0000
108.000,68.2430,884.433,0.00722331,20.0000
108.000,67.9397,883.480,0.00832033,21.0000
108.000,67.6369,882.527,0.00832016,22.0000
108.000,67.3347,881.573,0.00567496,23.0000
108.000,67.0332,880.620,0.00563470,24.0000
108.000,66.7322,879.666,0.00472632,25.0000
108.000,66.4318,878.713,0.00194345,26.0000
108.000,66.1321,877.758,0.000956001,27.0000
108.000,65.8329,876.804,0.00146908,28.0000
108.000,65.5344,875.850,0.00210814,29.0000
108.000,65.2364,874.895,0.00402820,30.0000
108.000,64.9391,873.941,0.00403805,31.0000
108.000,64.6423,872.986,0.00518427,32.0000
108.000,64.3455,872.031,0.0112709,33.0000
108.000,64.0482,871.076,0.0116535,34.0000
108.000,63.7502,870.121,0.0103159,35.0000
108.000,63.4516,869.167,0.00762260,36.0000
108.000,63.1525,868.213,0.00782275,37.0000
108.000,62.8527,867.259,0.00738992,38.0000
108.000,62.5524,866.305,0.00753582,39.0000
108.000,62.2514,865.351,0.00459816,40.0000
108.000,61.9498,864.398,0.00537932,41.0000
108.000,61.6477,863.445,0.00535075,42.0000
108.000,61.3449,862.491,0.00394499,43.0000
108.000,61.0416,861.539,0.00394499,44.0000
108.000,60.7376,860.586,0.00392079,45.0000
108.000,60.4331,859.633,0.00607830,46.0000
108.000,60.1273,858.681,0.00751046,47.0000
108.000,59.8198,857.730,0.00802279,48.0000
108.000,59.5105,856.779,0.00629587,49.0000
108.000,59.1994,855.828,0.00492746,50.0000
109.000,49.0365,824.740,0.00189257,0.00000
109.000,48.6461,823.819,0.00266950,1.00000
109.000,48.2527,822.900,0.00449646,2.00000
109.000,47.8565,821.982,0.00456108,3.00000
109.000,47.4574,821.065,0.00487351,4.00000
109.000,47.0554,820.149,0.00483202,5.00000
109.000,46.6506,819.235,0.00448852,6.00000
109.000,46.2423,818.322,0.00553246,7.00000
109.000,45.8300,817.411,0.00677837,8.00000
109.000,45.4138,816.502,0.00930433,9.00000
109.000,44.9935,815.594,0.0101509,10.0000
109.000,44.5693,814.689,0.0104693,11.0000
109.000,44.1416,813.785,0.0113031,12.0000
109.000,43.7112,812.882,0.0103127,13.0000
109.000,43.2779,811.981,0.00824772,14.0000
109.000,42.8417,811.081,0.00805403,15.0000
109.000,42.4028,810.183,0.00833990,16.0000
109.000,41.9610,809.285,0.00871644,17.0000
109.000,41.5165,808.390,0.00802639,18.0000
109.000,41.0691,807.495,0.0122342,19.0000
109.000,40.6189,806.602,0.0122343,20.0000
109.000,40.1660,805.711,0.0148654,21.0000
109.000,39.7102,804.821,0.0139623,22.0000
109.000,39.2517,803.932,0.0122516,23.0000
109.000,38.7903,803.045,0.0110995,24.0000
109.000,38.3262,802.159,0.0110650,25.0000
109.000,37.8593,801.275,0.0102053,26.0000
109.000,37.3897,800.392,0.0127465,27.0000
109.000,36.9172,799.511,0.0127466,28.0000
109.000,36.4421,798.631,0.0158368,29.0000
109.000,35.9641,797.752,0.0167160,30.0000
109.000,35.4834,796.875,0.0189491,31.0000
109.000,35.0000,796.000,0.0191541,32.0000
109.000,34.5160,795.125,0.0162333,33.0000
109.000,34.0337,794.249,0.0112855,34.0000
109.000,33.5530,793.372,0.00714942,35.0000
109.000,33.0739,792.494,0.00514507,36.0000
109.000,32.5965,791.616,0.00514508,37.0000
109.000,32.1208,790.736,0.00527048,38.0000
109.000,31.6467,789.856,0.00518621,39.0000
109.000,31.1738,788.974,0.00560773,40.0000
109.000,30.7019,788.093,0.00667748,41.0000
109.000,30.2317,787.210,0.00508952,42.0000
109.000,29.7631,786.327,0.00495777,43.0000
109.000,29.2962,785.442,0.00256886,44.0000
109.000,28.8310,784.557,0.00256884,45.0000
109.000,28.3674,783.671,0.00225483,46.0000
109.000,27.9056,782.784,0.000391989,47.0000
109.000,27.4459,781.896,0.00480037,48.0000
109.000,26.9890,781.007,0.00375001,49.0000
109.000,26.5349,780.116,0.00297047,50.0000
109.000,26.0831,779.224,0.00551841,51.0000
109.000,25.6329,778.331,0.00405409,52.0000
109.000,25.1850,777.437,0.00561905,53.0000
109.000,24.7398,776.541,0.00561912,54.0000
109.000,24.2975,775.644,0.00837487,55.0000
109.000,23.8580,774.746,0.00668430,56.0000
109.000,23.4213,773.846,0.00651315,57.0000
