      260.000      41.0000      674.000    0.0132778      89.0000
      260.000      40.1040      673.556    0.0126964      90.0000
      260.000      39.2137      673.101    0.0116783      91.0000
      260.000      38.3292      672.634    0.0105665      92.0000
      260.000      37.4507      672.156    0.0111465      93.0000
      260.000      36.5788      671.667    0.0111465      94.0000
      260.000      35.7150      671.163    0.0118864      95.0000
      260.000      34.8599      670.644    0.0131431      96.0000
      260.000      34.0139      670.111    0.0116804      97.0000
      260.000      33.1779      669.562    0.0121881      98.0000
      260.000      32.3528      668.997    0.0115303      99.0000
      260.000      31.5388      668.417   0.00949074      100.000
      260.000      30.7364      667.820    0.0105932      101.000
      260.000      29.9458      667.208    0.0102094      102.000
      260.000      29.1673      666.580    0.0106808      103.000
      260.000      28.4011      665.937    0.0108801      104.000
      260.000      27.6478      665.280   0.00904198      105.000
      260.000      26.9074      664.607    0.0104343      106.000
      260.000      26.1802      663.921   0.00928613      107.000
      260.000      25.4675      663.220   0.00786972      108.000
      260.000      24.7710      662.502   0.00786960      109.000
      260.000      24.0929      661.767   0.00646699      110.000
      260.000      23.4354      661.014   0.00455889      111.000
      25.0000      840.376      837.367   0.00318921      0.00000
      25.0000      840.186      836.385   0.00412989      1.00000
      25.0000      840.011      835.401   0.00434089      2.00000
      25.0000      839.851      834.413   0.00456464      3.00000
      25.0000      839.705      833.424   0.00448810      4.00000
      25.0000      839.574      832.433   0.00373936      5.00000
      25.0000      839.458      831.439   0.00363133      6.00000
      25.0000      839.357      830.445   0.00311780      7.00000
      25.0000      839.271      829.448   0.00316180      8.00000
      25.0000      839.199      828.451   0.00346137      9.00000
      25.0000      839.143      827.452   0.00369917      10.0000
      25.0000      839.102      826.453   0.00327574      11.0000
      25.0000      839.079      825.454   0.00219454      12.0000
      25.0000      839.073      824.454   0.00125137      13.0000
      25.0000      839.085      823.454  0.000560901      14.0000
      25.0000      839.112      822.454  0.000221982      15.0000
      25.0000      839.153      821.455  0.000425093      16.0000
      25.0000      839.206      820.456  0.000589725      17.0000
      25.0000      839.268      819.458  8.46598e-05      18.0000
      25.0000      839.338      818.461  1.15666e-05      19.0000
      25.0000      839.416      817.464  0.000988096      20.0000
      25.0000      839.501      816.467   0.00467405      21.0000
      25.0000      839.595      815.472   0.00545916      22.0000
      25.0000      839.696      814.477   0.00453967      23.0000
      25.0000      839.803      813.483   0.00295329      24.0000
      25.0000      839.916      812.489   0.00177044      25.0000
      25.0000      840.037      811.496   0.00146903      26.0000
      25.0000      840.167      810.505   0.00146902      27.0000
      25.0000      840.304      809.514   0.00203512      28.0000
      25.0000      840.449      808.525   0.00153936      29.0000
      25.0000      840.603      807.537   0.00167406      30.0000
      25.0000      840.764      806.550   0.00225853      31.0000
      25.0000      840.933      805.564   0.00414571      32.0000
      25.0000      841.111      804.580   0.00604374      33.0000
      25.0000      841.301      803.598   0.00720929      34.0000
      25.0000      841.502      802.619   0.00681855      35.0000
      25.0000      841.717      801.642   0.00539633      36.0000
      25.0000      841.943      800.668   0.00402567      37.0000
      25.0000      842.182      799.697   0.00338131      38.0000
      25.0000      842.432      798.729   0.00339436      39.0000
      25.0000      842.691      797.763   0.00245162      40.0000
      25.0000      842.957      796.799   0.00228168      41.0000
      25.0000      843.227      795.836   0.00255354      42.0000
      25.0000      843.499      794.874  0.000915370      43.0000
      25.0000      843.771      793.911  9.77307e-08      44.0000
      25.0000      844.041      792.949      0.00000      45.0000
      25.0000      844.308      791.985      0.00000      46.0000
      25.0000      844.571      791.020   0.00153621      47.0000
      25.0000      844.831      790.055   0.00461424      48.0000
      25.0000      845.088      789.088   0.00783322      49.0000
      25.0000      845.341      788.121    0.0109869      50.0000
      25.0000      845.591      787.152    0.0139219      51.0000
      25.0000      845.838      786.183    0.0142285      52.0000
      25.0000      846.081      785.213    0.0122120      53.0000
      25.0000      846.321      784.243   0.00922676      54.0000
      25.0000      846.558      783.271   0.00523459      55.0000
      25.0000      846.791      782.299   0.00381559      56.0000
      25.0000      847.021      781.325   0.00428774      57.0000
      25.0000      847.248      780.351   0.00467161      58.0000
      25.0000      847.471      779.377   0.00485857      59.0000
      25.0000      847.691      778.401   0.00423791      60.0000
      25.0000      847.907      777.425   0.00406459      61.0000
      25.0000      848.120      776.448   0.00374670      62.0000
      25.0000      848.330      775.470   0.00318422      63.0000
      25.0000      848.536      774.492   0.00550575      64.0000
      25.0000      848.740      773.513   0.00550628      65.0000
      25.0000      848.945      772.534   0.00594773      66.0000
      25.0000      849.151      771.555   0.00585546      67.0000
      25.0000      849.361      770.577   0.00475681      68.0000
      25.0000      849.574      769.600   0.00298545      69.0000
      25.0000      849.790      768.624   0.00147222      70.0000
      25.0000      850.010      767.649  0.000168374      71.0000
      25.0000      850.233      766.674  0.000128994      72.0000
      25.0000      850.460      765.700  0.000891618      73.0000
      25.0000      850.690      764.727  0.000733413      74.0000
      25.0000      850.923      763.754   0.00189253      75.0000
      25.0000      851.160      762.783   0.00314465      76.0000
      25.0000      851.400      761.812   0.00276277      77.0000
      25.0000      851.643      760.842   0.00108337      78.0000
      25.0000      851.891      759.873  0.000477247      79.0000
      25.0000      852.145      758.906  1.41939e-07      80.0000
      25.0000      852.409      757.941      0.00000      81.0000
      25.0000      852.683      756.980      0.00000      82.0000
      25.0000      852.971      756.022  0.000375377      83.0000
      25.0000      853.273      755.069   0.00200729      84.0000
      25.0000      853.589      754.120   0.00389675      85.0000
      25.0000      853.919      753.176   0.00601141      86.0000
      25.0000      854.263      752.237   0.00720205      87.0000
      25.0000      854.622      751.304    0.0116095      88.0000
      25.0000      854.993      750.375    0.0133740      89.0000
      25.0000      855.375      749.451    0.0139324      90.0000
      25.0000      855.766      748.531    0.0150110      91.0000
      25.0000      856.167      747.614    0.0151537      92.0000
      25.0000      856.577      746.702    0.0147698      93.0000
      25.0000      856.997      745.795    0.0121148      94.0000
      25.0000      857.425      744.891   0.00791556      95.0000
      25.0000      857.859      743.990   0.00435991      96.0000
      25.0000      858.299      743.092   0.00184584      97.0000
      25.0000      858.743      742.196  0.000925569      98.0000
      25.0000      859.193      741.303   0.00220509      99.0000
      25.0000      859.648      740.413   0.00297395      100.000
      25.0000      860.108      739.525   0.00297427      101.000
      25.0000      860.573      738.639   0.00707851      102.000
      25.0000      861.043      737.757    0.0148324      103.000
      25.0000      861.519      736.877    0.0229307      104.000
      25.0000      862.000      736.000    0.0261557      105.000
      25.0000      862.492      735.130    0.0254405      106.000
      25.0000      862.999      734.268    0.0229753      107.000
      25.0000      863.521      733.415    0.0160061      108.000
      25.0000      864.058      732.571    0.0160031      109.000
      25.0000      864.609      731.737   0.00705538      110.000
      547.000      271.791      358.553  0.000608206      0.00000
      547.000      272.753      358.280   0.00138687      1.00000
      547.000      273.705      357.975   0.00184196      2.00000
      547.000      274.647      357.639   0.00287318      3.00000
      547.000      275.577      357.271   0.00361197      4.00000
      547.000      276.494      356.873   0.00361198      5.00000
      547.000      277.398      356.445   0.00347954      6.00000
      547.000      278.289      355.991   0.00350845      7.00000
      547.000      279.167      355.512   0.00295461      8.00000
      547.000      280.033      355.011   0.00221772      9.00000
      547.000      280.886      354.491  0.000487753      10.0000
      547.000      281.729      353.951  0.000152293      11.0000
      547.000      282.559      353.394   0.00102048      12.0000
      547.000      283.376      352.818   0.00102049      13.0000
      547.000      284.180      352.223   0.00190137      14.0000
      547.000      284.970      351.610   0.00328716      15.0000
      547.000      285.747      350.981   0.00669103      16.0000
      547.000      286.511      350.335   0.00834922      17.0000
      547.000      287.262      349.675   0.00834930      18.0000
      547.000      288.000      349.000   0.00898875      19.0000
      547.000      288.732      348.319   0.00721934      20.0000
      547.000      289.467      347.641   0.00721925      21.0000
      547.000      290.205      346.965   0.00546920      22.0000
      547.000      290.944      346.292   0.00328471      23.0000
      547.000      291.686      345.622   0.00285401      24.0000
      547.000      292.430      344.954   0.00197927      25.0000
      547.000      293.177      344.288   0.00182057      26.0000
      547.000      293.925      343.625   0.00221012      27.0000
      547.000      294.676      342.965   0.00162004      28.0000
      547.000      295.430      342.308   0.00275782      29.0000
      547.000      296.185      341.652   0.00214266      30.0000
      547.000      296.944      341.001   0.00259026      31.0000
      547.000      297.706      340.354   0.00318349      32.0000
      547.000      298.472      339.711   0.00318354      33.0000
      547.000      299.242      339.072   0.00400174      34.0000
      547.000      300.015      338.438   0.00472576      35.0000
      547.000      300.792      337.809   0.00521322      36.0000
      547.000      301.572      337.183   0.00488486      37.0000
      547.000      302.354      336.560   0.00488484      38.0000
      547.000      303.138      335.939   0.00535198      39.0000
      547.000      303.924      335.320   0.00563399      40.0000
      547.000      304.710      334.702   0.00631018      41.0000
      547.000      305.497      334.085   0.00612189      42.0000
      547.000      306.285      333.469   0.00534100      43.0000
      547.000      307.072      332.853   0.00506011      44.0000
      547.000      307.859      332.236   0.00422660      45.0000
      547.000      308.646      331.619   0.00360186      46.0000
      547.000      309.432      331.001   0.00372301      47.0000
      547.000      310.219      330.384   0.00337015      48.0000
      547.000      311.006      329.767   0.00336248      49.0000
      547.000      311.792      329.149   0.00357149      50.0000
      547.000      312.578      328.530   0.00349862      51.0000
      547.000      313.363      327.911   0.00434377      52.0000
      547.000      314.147      327.290   0.00537670      53.0000
      547.000      314.930      326.669   0.00585551      54.0000
      547.000      315.713      326.046   0.00663159      55.0000
      547.000      316.495      325.423   0.00627087      56.0000
      547.000      317.276      324.799   0.00602004      57.0000
      547.000      318.057      324.174   0.00382086      58.0000
      547.000      318.837      323.548   0.00366147      59.0000
      547.000      319.616      322.921   0.00229517      60.0000
      547.000      320.394      322.292   0.00122035      61.0000
      547.000      321.168      321.660   0.00216717      62.0000
      547.000      321.940      321.023   0.00227355      63.0000
      547.000      322.707      320.382   0.00252083      64.0000
      547.000      323.471      319.737   0.00252086      65.0000
      547.000      324.231      319.087   0.00314924      66.0000
      547.000      324.987      318.432   0.00339564      67.0000
      547.000      325.738      317.772   0.00357768      68.0000
      547.000      326.485      317.107   0.00303259      69.0000
      547.000      327.228      316.438   0.00267821      70.0000
      547.000      327.967      315.764   0.00293102      71.0000
      547.000      328.700      315.084   0.00358154      72.0000
      547.000      329.427      314.398   0.00363182      73.0000
      547.000      330.147      313.704   0.00379029      74.0000
      547.000      330.859      313.001   0.00372453      75.0000
      547.000      331.562      312.290   0.00438382      76.0000
      547.000      332.256      311.570   0.00438392      77.0000
      547.000      332.941      310.842   0.00442874      78.0000
      547.000      333.619      310.107   0.00498280      79.0000
      547.000      334.290      309.365   0.00443580      80.0000
      547.000      334.952      308.616   0.00587188      81.0000
      547.000      335.607      307.860   0.00574662      82.0000
      547.000      336.254      307.098   0.00556078      83.0000
      547.000      336.892      306.328   0.00524673      84.0000
      547.000      337.521      305.550   0.00475175      85.0000
      547.000      338.139      304.764   0.00402663      86.0000
      547.000      338.748      303.971   0.00280318      87.0000
      547.000      339.346      303.169   0.00254527      88.0000
      547.000      339.935      302.361   0.00267409      89.0000
      547.000      340.513      301.545   0.00351538      90.0000
      547.000      341.080      300.721   0.00398391      91.0000
      547.000      341.637      299.891   0.00581890      92.0000
      547.000      342.184      299.054   0.00568839      93.0000
      547.000      342.720      298.210   0.00583319      94.0000
      547.000      343.245      297.359   0.00484360      95.0000
      547.000      343.760      296.501   0.00534481      96.0000
      547.000      344.263      295.637   0.00414968      97.0000
      547.000      344.756      294.767   0.00253142      98.0000
      547.000      345.238      293.891   0.00193864      99.0000
      547.000      345.708      293.008   0.00173821      100.000
      547.000      346.167      292.120   0.00247775      101.000
      547.000      346.617      291.226   0.00292440      102.000
      547.000      347.056      290.328   0.00317303      103.000
      547.000      347.487      289.426   0.00319022      104.000
      547.000      347.908      288.519   0.00284651      105.000
      547.000      348.321      287.608   0.00230942      106.000
      547.000      348.727      286.694   0.00214959      107.000
      547.000      349.129      285.779   0.00166545      108.000
      547.000      349.529      284.862   0.00141128      109.000
      547.000      349.924      283.943   0.00149416      110.000
      102.000      321.909      607.267  0.000917614      0.00000
      102.000      321.206      606.556   0.00284988      1.00000
      102.000      320.493      605.855   0.00490642      2.00000
      102.000      319.769      605.165   0.00594544      3.00000
      102.000      319.035      604.486   0.00755894      4.00000
      102.000      318.291      603.818   0.00709713      5.00000
      102.000      317.537      603.161   0.00742435      6.00000
      102.000      316.773      602.516   0.00680459      7.00000
      102.000      316.000      601.882   0.00457572      8.00000
      102.000      315.217      601.260   0.00263217      9.00000
      102.000      314.425      600.649   0.00206077      10.0000
      102.000      313.624      600.050   0.00116565      11.0000
      102.000      312.814      599.464   0.00165532      12.0000
      102.000      311.996      598.889   0.00203430      13.0000
      102.000      311.169      598.327  0.000741258      14.0000
      102.000      310.333      597.777   0.00103556      15.0000
      102.000      309.490      597.240  0.000663417      16.0000
      102.000      308.638      596.716  0.000663400      17.0000
      102.000      307.776      596.208   0.00214488      18.0000
      102.000      306.906      595.717   0.00196421      19.0000
      102.000      306.027      595.240   0.00455867      20.0000
      102.000      305.140      594.778   0.00416613      21.0000
      102.000      304.245      594.332   0.00564525      22.0000
      102.000      303.343      593.900   0.00521374      23.0000
      102.000      302.434      593.482   0.00605737      24.0000
      102.000      301.520      593.077   0.00605738      25.0000
      102.000      300.600      592.686   0.00617778      26.0000
      102.000      299.673      592.309   0.00658048      27.0000
      102.000      298.742      591.946   0.00709880      28.0000
      102.000      297.805      591.597   0.00765957      29.0000
      102.000      296.863      591.261   0.00871634      30.0000
      102.000      295.916      590.939   0.00998641      31.0000
      102.000      294.966      590.628    0.0111993      32.0000
      102.000      294.012      590.325    0.0128906      33.0000
      102.000      293.057      590.029    0.0133662      34.0000
      102.000      292.101      589.738    0.0134718      35.0000
      102.000      291.143      589.450    0.0120581      36.0000
      102.000      290.185      589.165    0.0114444      37.0000
      102.000      289.225      588.883    0.0112529      38.0000
      102.000      288.265      588.605    0.0115524      39.0000
      102.000      287.303      588.330   0.00885275      40.0000
      102.000      286.341      588.058   0.00979402      41.0000
      102.000      285.378      587.789    0.0107069      42.0000
      102.000      284.413      587.524    0.0110851      43.0000
      102.000      283.448      587.263   0.00793553      44.0000
      102.000      282.482      587.004   0.00850952      45.0000
      102.000      281.515      586.749   0.00850951      46.0000
      102.000      280.547      586.497   0.00637065      47.0000
      102.000      279.579      586.249   0.00555551      48.0000
      102.000      278.609      586.004   0.00512445      49.0000
      102.000      277.639      585.762   0.00520933      50.0000
      102.000      276.668      585.523   0.00554371      51.0000
      102.000      275.696      585.288   0.00721621      52.0000
      102.000      274.723      585.057   0.00769949      53.0000
      102.000      273.749      584.830   0.00763392      54.0000
      102.000      272.774      584.608   0.00716771      55.0000
      102.000      271.798      584.392    0.0113877      56.0000
      102.000      270.820      584.182    0.0114017      57.0000
      102.000      269.841      583.977    0.0108852      58.0000
      102.000      268.861      583.778    0.0103538      59.0000
      102.000      267.880      583.584   0.00972547      60.0000
      102.000      266.898      583.396    0.0126177      61.0000
      102.000      265.915      583.215    0.0132564      62.0000
      102.000      264.930      583.042    0.0138848      63.0000
      102.000      263.943      582.877    0.0138298      64.0000
      102.000      262.956      582.721    0.0140657      65.0000
      102.000      261.966      582.575    0.0147331      66.0000
      102.000      260.976      582.439    0.0160719      67.0000
      102.000      259.983      582.314    0.0165967      68.0000
      102.000      258.990      582.198    0.0171438      69.0000
      102.000      257.996      582.093    0.0177464      70.0000
      102.000      257.000      582.000    0.0182243      71.0000
      102.000      256.004      581.913    0.0182211      72.0000
      102.000      255.007      581.828    0.0181195      73.0000
      102.000      254.011      581.744    0.0177097      74.0000
      102.000      253.014      581.661    0.0169684      75.0000
      102.000      252.018      581.578    0.0164727      76.0000
      102.000      251.021      581.496    0.0161431      77.0000
      102.000      250.025      581.413    0.0156978      78.0000
      102.000      249.028      581.329    0.0152165      79.0000
      102.000      248.032      581.244    0.0148670      80.0000
      102.000      247.036      581.157    0.0148935      81.0000
      102.000      246.039      581.070    0.0142111      82.0000
      102.000      245.043      580.985    0.0139304      83.0000
      102.000      244.047      580.901    0.0137261      84.0000
      102.000      243.050      580.816    0.0134219      85.0000
      102.000      242.054      580.731    0.0133798      86.0000
      102.000      241.058      580.644    0.0136517      87.0000
      102.000      240.061      580.558    0.0136095      88.0000
      102.000      239.065      580.472    0.0131235      89.0000
      102.000      238.069      580.388    0.0124037      90.0000
      102.000      237.072      580.305    0.0118489      91.0000
      102.000      236.075      580.223    0.0113479      92.0000
      102.000      235.079      580.142    0.0110240      93.0000
      102.000      234.082      580.062    0.0107882      94.0000
      102.000      233.085      579.984    0.0108967      95.0000
      102.000      232.088      579.906    0.0109670      96.0000
      102.000      231.091      579.829    0.0106354      97.0000
      102.000      230.094      579.750   0.00989410      98.0000
      102.000      229.097      579.671   0.00788743      99.0000
      102.000      228.101      579.589   0.00556548      100.000
      102.000      227.104      579.502   0.00352298      101.000
      102.000      226.109      579.409   0.00245689      102.000
      102.000      225.114      579.306   0.00186586      103.000
      102.000      224.121      579.192   0.00145257      104.000
      102.000      223.128      579.066   0.00196506      105.000
      102.000      222.138      578.931   0.00277747      106.000
      102.000      221.149      578.784   0.00342071      107.000
      102.000      220.162      578.623   0.00319206      108.000
      166.000      368.964      506.841   0.00422323      0.00000
      166.000      367.964      506.827   0.00647559      1.00000
      166.000      366.964      506.820   0.00814437      2.00000
      166.000      365.964      506.820   0.00776622      3.00000
      166.000      364.964      506.826   0.00629869      4.00000
      166.000      363.965      506.838   0.00357028      5.00000
      166.000      362.965      506.855   0.00216663      6.00000
      166.000      361.965      506.878   0.00203155      7.00000
      166.000      360.965      506.907   0.00174162      8.00000
      166.000      359.966      506.942   0.00111585      9.00000
      166.000      358.967      506.982   0.00201075      10.0000
      166.000      357.968      507.028   0.00278400      11.0000
      166.000      356.969      507.080   0.00435979      12.0000
      166.000      355.971      507.139   0.00536347      13.0000
      166.000      354.973      507.204   0.00541318      14.0000
      166.000      353.976      507.275   0.00549580      15.0000
      166.000      352.978      507.347   0.00685990      16.0000
      166.000      351.981      507.420   0.00820427      17.0000
      166.000      350.983      507.490   0.00884493      18.0000
      166.000      349.986      507.557   0.00834011      19.0000
      166.000      348.988      507.620   0.00825184      20.0000
      166.000      347.989      507.680   0.00756434      21.0000
      166.000      346.991      507.736   0.00665602      22.0000
      166.000      345.992      507.789   0.00485342      23.0000
      166.000      344.994      507.839   0.00262129      24.0000
      166.000      343.995      507.885   0.00107403      25.0000
      166.000      342.996      507.928  0.000513455      26.0000
      166.000      341.996      507.967  0.000754393      27.0000
      166.000      340.997      508.003   0.00120751      28.0000
      166.000      339.997      508.035   0.00167645      29.0000
      166.000      338.998      508.064   0.00186413      30.0000
      166.000      337.998      508.088   0.00243968      31.0000
      166.000      336.998      508.107   0.00306235      32.0000
      166.000      335.998      508.119   0.00291179      33.0000
      166.000      334.998      508.126   0.00277829      34.0000
      166.000      333.998      508.128   0.00373239      35.0000
      166.000      332.998      508.123   0.00526099      36.0000
      166.000      331.999      508.113   0.00780214      37.0000
      166.000      330.999      508.098    0.0109068      38.0000
      166.000      329.999      508.080    0.0134670      39.0000
      166.000      328.999      508.058    0.0147230      40.0000
      166.000      327.999      508.032    0.0154705      41.0000
      166.000      327.000      508.000    0.0157726      42.0000
      166.000      326.001      507.965    0.0150550      43.0000
      166.000      325.001      507.928    0.0140499      44.0000
      166.000      324.002      507.890    0.0131787      45.0000
      166.000      323.003      507.852    0.0120001      46.0000
      166.000      322.003      507.816    0.0111290      47.0000
      166.000      321.004      507.780    0.0102110      48.0000
      166.000      320.004      507.746   0.00940354      49.0000
      166.000      319.005      507.713   0.00894361      50.0000
      166.000      318.006      507.680   0.00835603      51.0000
      166.000      317.006      507.645   0.00780144      52.0000
      166.000      316.007      507.610   0.00689285      53.0000
      166.000      315.007      507.573   0.00630269      54.0000
      166.000      314.008      507.535   0.00605221      55.0000
      166.000      313.009      507.496   0.00684236      56.0000
      166.000      312.010      507.456   0.00670014      57.0000
      166.000      311.011      507.415   0.00650511      58.0000
      166.000      310.012      507.373   0.00629116      59.0000
      166.000      309.013      507.328   0.00642643      60.0000
      166.000      308.014      507.279   0.00618202      61.0000
      166.000      307.015      507.223   0.00564819      62.0000
      166.000      306.017      507.160   0.00505540      63.0000
      166.000      305.020      507.091   0.00478813      64.0000
      166.000      304.022      507.017   0.00457969      65.0000
      166.000      303.026      506.936   0.00384443      66.0000
      166.000      302.029      506.851   0.00332055      67.0000
      166.000      301.033      506.763   0.00314520      68.0000
      166.000      300.037      506.672   0.00298594      69.0000
      166.000      299.042      506.576   0.00290633      70.0000
      166.000      298.047      506.478   0.00141499      71.0000
      166.000      297.052      506.377   0.00122591      72.0000
      166.000      296.057      506.275  0.000927291      73.0000
      166.000      295.062      506.172  0.000663402      74.0000
      166.000      294.068      506.069  0.000676393      75.0000
      166.000      293.073      505.967  0.000671510      76.0000
      166.000      292.078      505.866  0.000696645      77.0000
      166.000      291.083      505.765   0.00132456      78.0000
      166.000      290.088      505.663   0.00221185      79.0000
      166.000      289.094      505.560   0.00311196      80.0000
      166.000      288.099      505.456   0.00505757      81.0000
      166.000      287.105      505.351   0.00622747      82.0000
      166.000      286.110      505.244   0.00724052      83.0000
      166.000      285.116      505.136   0.00718968      84.0000
      166.000      284.122      505.027   0.00641764      85.0000
      166.000      283.128      504.917   0.00505889      86.0000
      166.000      282.134      504.806   0.00373230      87.0000
      166.000      281.141      504.694   0.00321232      88.0000
      166.000      280.147      504.581   0.00316488      89.0000
      166.000      279.154      504.466   0.00643030      90.0000
      166.000      278.160      504.350   0.00791771      91.0000
      166.000      277.167      504.234   0.00909935      92.0000
      166.000      276.174      504.116   0.00951680      93.0000
      166.000      275.181      503.997   0.00893220      94.0000
      166.000      274.189      503.876   0.00880761      95.0000
      166.000      273.196      503.755   0.00862269      96.0000
      166.000      272.203      503.634   0.00832441      97.0000
      166.000      271.211      503.514   0.00792923      98.0000
      166.000      270.217      503.400   0.00501548      99.0000
      166.000      269.223      503.292   0.00396997      100.000
      166.000      268.228      503.194   0.00375303      101.000
      166.000      267.232      503.105   0.00360161      102.000
      166.000      266.235      503.028   0.00240093      103.000
      166.000      265.237      502.960  0.000316061      104.000
      166.000      264.239      502.903      0.00000      105.000
      166.000      263.240      502.856      0.00000      106.000
      166.000      262.241      502.819  1.95802e-07      107.000
      166.000      261.241      502.793  0.000754889      108.000
      130.000      214.183      809.687   0.00197423      0.00000
      130.000      213.197      809.853   0.00394703      1.00000
      130.000      212.207      809.994   0.00580002      2.00000
      130.000      211.214      810.113   0.00692738      3.00000
      130.000      210.219      810.211   0.00791288      4.00000
      130.000      209.222      810.289   0.00839877      5.00000
      130.000      208.224      810.348   0.00842953      6.00000
      130.000      207.225      810.388   0.00825226      7.00000
      130.000      206.225      810.408   0.00826967      8.00000
      130.000      205.225      810.408   0.00806534      9.00000
      130.000      204.225      810.389   0.00821924      10.0000
      130.000      203.226      810.350   0.00838590      11.0000
      130.000      202.228      810.292   0.00922370      12.0000
      130.000      201.231      810.215   0.00930882      13.0000
      130.000      200.235      810.117   0.00879300      14.0000
      130.000      199.242      810.001   0.00831711      15.0000
      130.000      198.251      809.865   0.00800812      16.0000
      130.000      197.263      809.711   0.00763500      17.0000
      130.000      196.278      809.540   0.00754701      18.0000
      130.000      195.296      809.352   0.00539505      19.0000
      130.000      194.317      809.147   0.00512254      20.0000
      130.000      193.342      808.925   0.00537693      21.0000
      130.000      192.371      808.686   0.00698910      22.0000
      130.000      191.404      808.431   0.00635446      23.0000
      130.000      190.442      808.159   0.00934620      24.0000
      130.000      189.484      807.870    0.0120897      25.0000
      130.000      188.532      807.565    0.0120897      26.0000
      130.000      187.585      807.244    0.0137624      27.0000
      130.000      186.644      806.906    0.0153231      28.0000
      130.000      185.708      806.552    0.0144789      29.0000
      130.000      184.779      806.182    0.0115748      30.0000
      130.000      183.857      805.797   0.00830050      31.0000
      130.000      182.942      805.394   0.00546024      32.0000
      130.000      182.034      804.973   0.00331399      33.0000
      130.000      181.135      804.535   0.00281050      34.0000
      130.000      180.245      804.079   0.00800326      35.0000
      130.000      179.364      803.607   0.00962835      36.0000
      130.000      178.490      803.121    0.0110793      37.0000
      130.000      177.623      802.622    0.0110793      38.0000
      130.000      176.764      802.110   0.00941900      39.0000
      130.000      175.913      801.585   0.00824335      40.0000
      130.000      175.070      801.048   0.00520795      41.0000
      130.000      174.235      800.498   0.00347069      42.0000
      130.000      173.408      799.936   0.00257862      43.0000
      130.000      172.589      799.361   0.00386725      44.0000
      130.000      171.779      798.775   0.00352336      45.0000
      130.000      170.976      798.179   0.00469670      46.0000
      130.000      170.181      797.573   0.00453568      47.0000
      130.000      169.393      796.956   0.00573052      48.0000
      130.000      168.613      796.330   0.00623572      49.0000
      130.000      167.842      795.694   0.00531281      50.0000
      130.000      167.077      795.050   0.00619260      51.0000
      130.000      166.320      794.396   0.00838435      52.0000
      130.000      165.572      793.733   0.00838443      53.0000
      130.000      164.832      793.060    0.0107370      54.0000
      130.000      164.104      792.375    0.0120845      55.0000
      130.000      163.388      791.676    0.0149070      56.0000
      130.000      162.686      790.964    0.0137660      57.0000
      130.000      161.998      790.238    0.0147268      58.0000
      130.000      161.325      789.499    0.0138631      59.0000
      130.000      160.666      788.747    0.0138630      60.0000
      130.000      160.022      787.982    0.0132230      61.0000
      130.000      159.392      787.205    0.0144195      62.0000
      130.000      158.775      786.418    0.0133799      63.0000
      130.000      158.171      785.621    0.0167559      64.0000
      130.000      157.580      784.815    0.0165428      65.0000
      130.000      157.000      784.000    0.0172725      66.0000
      130.000      156.430      783.179    0.0151006      67.0000
      130.000      155.866      782.352    0.0127170      68.0000
      130.000      155.309      781.522    0.0120947      69.0000
      130.000      154.759      780.687    0.0105574      70.0000
      130.000      154.215      779.848    0.0101008      71.0000
      130.000      153.678      779.004   0.00864225      72.0000
      130.000      153.148      778.156   0.00747414      73.0000
      130.000      152.626      777.303   0.00653589      74.0000
      130.000      152.114      776.444   0.00658357      75.0000
      130.000      151.613      775.579   0.00658358      76.0000
      130.000      151.122      774.708   0.00709251      77.0000
      130.000      150.643      773.830   0.00843441      78.0000
      130.000      150.175      772.946   0.00752008      79.0000
      130.000      149.717      772.057   0.00773190      80.0000
      130.000      149.268      771.164   0.00597441      81.0000
      130.000      148.828      770.266   0.00554013      82.0000
      130.000      148.398      769.363   0.00522934      83.0000
      130.000      147.977      768.456   0.00460577      84.0000
      130.000      147.565      767.544   0.00460577      85.0000
      130.000      147.163      766.629   0.00374653      86.0000
      130.000      146.771      765.709   0.00317313      87.0000
      130.000      146.389      764.785   0.00554636      88.0000
      130.000      146.019      763.856   0.00463312      89.0000
      130.000      145.660      762.922   0.00397661      90.0000
      130.000      145.314      761.984   0.00465737      91.0000
      130.000      144.979      761.042   0.00384202      92.0000
      130.000      144.656      760.096   0.00340261      93.0000
      130.000      144.345      759.145   0.00415642      94.0000
      130.000      144.047      758.191   0.00328297      95.0000
      130.000      143.760      757.233   0.00219220      96.0000
      130.000      143.485      756.271   0.00317297      97.0000
      130.000      143.223      755.306   0.00329375      98.0000
      130.000      142.973      754.338   0.00354314      99.0000
      130.000      142.735      753.367   0.00393771      100.000
      130.000      142.509      752.392   0.00393593      101.000
      130.000      142.296      751.415   0.00322881      102.000
      130.000      142.095      750.436   0.00412867      103.000
      130.000      141.907      749.454   0.00463474      104.000
      130.000      141.732      748.469   0.00452828      105.000
      130.000      141.572      747.482   0.00440750      106.000
      130.000      141.427      746.492   0.00405717      107.000
      230.000      451.273      341.091  0.000644803      0.00000
      230.000      452.066      340.482   0.00205433      1.00000
      230.000      452.848      339.859   0.00227415      2.00000
      230.000      453.620      339.223   0.00232637      3.00000
      230.000      454.381      338.574   0.00232636      4.00000
      230.000      455.130      337.911   0.00191500      5.00000
      230.000      455.868      337.236   0.00342156      6.00000
      230.000      456.594      336.549   0.00417267      7.00000
      230.000      457.307      335.848   0.00371516      8.00000
