      286.000      703.045      372.335   0.00594696      26.0000
      286.000      703.138      371.339   0.00590587      27.0000
      286.000      703.232      370.344   0.00493104      28.0000
      286.000      703.327      369.348   0.00474204      29.0000
      286.000      703.423      368.353   0.00450088      30.0000
      286.000      703.520      367.358   0.00643743      31.0000
      286.000      703.618      366.363   0.00638140      32.0000
      286.000      703.718      365.367   0.00768691      33.0000
      286.000      703.818      364.373   0.00862521      34.0000
      286.000      703.920      363.378    0.0101137      35.0000
      286.000      704.022      362.383    0.0102543      36.0000
      286.000      704.124      361.388   0.00983695      37.0000
      286.000      704.227      360.393   0.00946215      38.0000
      286.000      704.331      359.399   0.00879126      39.0000
      286.000      704.436      358.404   0.00780125      40.0000
      286.000      704.542      357.410   0.00687344      41.0000
      286.000      704.650      356.416   0.00647071      42.0000
      286.000      704.759      355.422   0.00681624      43.0000
      286.000      704.868      354.428   0.00713286      44.0000
      286.000      704.979      353.434   0.00749215      45.0000
      286.000      705.093      352.441   0.00839643      46.0000
      286.000      705.209      351.447   0.00926369      47.0000
      286.000      705.328      350.454   0.00915564      48.0000
      286.000      705.449      349.462   0.00897635      49.0000
      286.000      705.573      348.469   0.00999399      50.0000
      286.000      705.698      347.477    0.0118447      51.0000
      286.000      705.823      346.485    0.0113970      52.0000
      286.000      705.950      345.493    0.0107613      53.0000
      286.000      706.078      344.502    0.0107613      54.0000
      286.000      706.207      343.510   0.00794709      55.0000
      286.000      706.339      342.519   0.00655372      56.0000
      286.000      706.474      341.528   0.00467850      57.0000
      286.000      706.611      340.537   0.00317809      58.0000
      286.000      706.749      339.547   0.00174268      59.0000
      286.000      706.890      338.557   0.00348116      60.0000
      286.000      707.033      337.567   0.00417335      61.0000
      286.000      707.178      336.578   0.00590634      62.0000
      286.000      707.325      335.588   0.00622783      63.0000
      286.000      707.474      334.600   0.00658701      64.0000
      286.000      707.623      333.611   0.00859453      65.0000
      286.000      707.775      332.622   0.00962193      66.0000
      286.000      707.930      331.634    0.0105869      67.0000
      286.000      708.085      330.647    0.0110733      68.0000
      286.000      708.243      329.659    0.0107666      69.0000
      286.000      708.404      328.672    0.0104994      70.0000
      286.000      708.567      327.686   0.00997926      71.0000
      286.000      708.731      326.699    0.0111092      72.0000
      286.000      708.897      325.713    0.0124998      73.0000
      286.000      709.064      324.727    0.0128164      74.0000
      286.000      709.232      323.741    0.0132823      75.0000
      286.000      709.401      322.755    0.0118556      76.0000
      286.000      709.571      321.770    0.0111029      77.0000
      286.000      709.742      320.785   0.00951385      78.0000
      286.000      709.914      319.800   0.00884689      79.0000
      286.000      710.089      318.815   0.00843382      80.0000
      286.000      710.266      317.831   0.00882065      81.0000
      286.000      710.445      316.847   0.00905599      82.0000
      286.000      710.627      315.864    0.0113959      83.0000
      286.000      710.813      314.881    0.0116285      84.0000
      286.000      711.003      313.899    0.0127822      85.0000
      286.000      711.195      312.918    0.0129229      86.0000
      286.000      711.391      311.938    0.0142428      87.0000
      286.000      711.591      310.958    0.0147867      88.0000
      286.000      711.794      309.978    0.0148783      89.0000
      286.000      712.000      309.000    0.0156391      90.0000
      286.000      712.212      308.023    0.0145384      91.0000
      286.000      712.432      307.047    0.0119148      92.0000
      286.000      712.659      306.073    0.0118190      93.0000
      286.000      712.894      305.101    0.0123666      94.0000
      286.000      713.138      304.131    0.0142668      95.0000
      286.000      713.389      303.163    0.0142352      96.0000
      286.000      713.647      302.198    0.0123722      97.0000
      286.000      713.914      301.234    0.0127331      98.0000
      286.000      714.188      300.272    0.0109543      99.0000
      286.000      714.470      299.313   0.00948422      100.000
      286.000      714.760      298.356    0.0119094      101.000
      286.000      715.057      297.401    0.0121542      102.000
      286.000      715.362      296.448    0.0125562      103.000
      286.000      715.675      295.499    0.0140290      104.000
      286.000      715.996      294.551    0.0140290      105.000
      286.000      716.323      293.607    0.0141455      106.000
      286.000      716.659      292.665    0.0141868      107.000
      286.000      717.002      291.725    0.0136909      108.000
      286.000      717.353      290.789    0.0132923      109.000
      286.000      717.711      289.855    0.0130272      110.000
      286.000      718.077      288.924    0.0117113      111.000
      286.000      718.450      287.997   0.00978963      112.000
      286.000      718.831      287.072   0.00748489      113.000
      286.000      719.219      286.150   0.00707901      114.000
      286.000      719.614      285.232   0.00716366      115.000
      286.000      720.017      284.317   0.00758658      116.000
      286.000      720.427      283.405   0.00863449      117.000
      286.000      720.845      282.496   0.00816458      118.000
      286.000      721.269      281.591   0.00816452      119.000
      286.000      721.702      280.689   0.00665964      120.000
      286.000      722.141      279.790   0.00484391      121.000
      286.000      722.587      278.896   0.00244696      122.000
      286.000      723.041      278.005   0.00170558      123.000
      286.000      723.503      277.118  0.000489157      124.000
      145.000      350.477      699.604  0.000529289      0.00000
      145.000      349.909      698.781   0.00282389      1.00000
      145.000      349.332      697.964   0.00365664      2.00000
      145.000      348.744      697.155   0.00462186      3.00000
      145.000      348.143      696.356   0.00503850      4.00000
      145.000      347.527      695.568   0.00503850      5.00000
      145.000      346.896      694.792   0.00592455      6.00000
      145.000      346.250      694.029   0.00702701      7.00000
      145.000      345.590      693.278   0.00659455      8.00000
      145.000      344.917      692.538   0.00598312      9.00000
      145.000      344.231      691.811   0.00468591      10.0000
      145.000      343.531      691.097   0.00437821      11.0000
      145.000      342.816      690.397   0.00301366      12.0000
      145.000      342.089      689.711   0.00318729      13.0000
      145.000      341.348      689.040   0.00381076      14.0000
      145.000      340.593      688.383   0.00374580      15.0000
      145.000      339.828      687.740   0.00358856      16.0000
      145.000      339.051      687.110   0.00299086      17.0000
      145.000      338.263      686.494   0.00392172      18.0000
      145.000      337.465      685.891   0.00339033      19.0000
      145.000      336.660      685.299   0.00637738      20.0000
      145.000      335.847      684.716   0.00728093      21.0000
      145.000      335.029      684.141    0.0118472      22.0000
      145.000      334.204      683.575    0.0123621      23.0000
      145.000      333.374      683.018    0.0165851      24.0000
      145.000      332.538      682.469    0.0169778      25.0000
      145.000      331.697      681.929    0.0172533      26.0000
      145.000      330.850      681.397    0.0153291      27.0000
      145.000      329.997      680.875    0.0141181      28.0000
      145.000      329.139      680.361    0.0130860      29.0000
      145.000      328.276      679.856    0.0131000      30.0000
      145.000      327.408      679.360    0.0142424      31.0000
      145.000      326.534      678.873    0.0142424      32.0000
      145.000      325.656      678.394    0.0152458      33.0000
      145.000      324.775      677.922    0.0168328      34.0000
      145.000      323.889      677.458    0.0182129      35.0000
      145.000      323.000      677.000    0.0194460      36.0000
      145.000      322.106      676.552    0.0190862      37.0000
      145.000      321.207      676.114    0.0165487      38.0000
      145.000      320.304      675.685    0.0144390      39.0000
      145.000      319.396      675.266    0.0119312      40.0000
      145.000      318.484      674.856    0.0113038      41.0000
      145.000      317.568      674.455   0.00883830      42.0000
      145.000      316.648      674.063   0.00926757      43.0000
      145.000      315.724      673.678    0.0101317      44.0000
      145.000      314.798      673.301   0.00816074      45.0000
      145.000      313.869      672.931   0.00940165      46.0000
      145.000      312.938      672.568    0.0105308      47.0000
      145.000      312.004      672.209    0.0101593      48.0000
      145.000      311.070      671.853    0.0110129      49.0000
      145.000      310.134      671.501    0.0116252      50.0000
      145.000      309.197      671.151   0.00964274      51.0000
      145.000      308.259      670.805   0.00985002      52.0000
      145.000      307.319      670.462   0.00822683      53.0000
      145.000      306.379      670.123   0.00761631      54.0000
      145.000      305.437      669.786   0.00696339      55.0000
      145.000      304.494      669.453   0.00493162      56.0000
      145.000      303.550      669.123   0.00493157      57.0000
      145.000      302.605      668.797   0.00501811      58.0000
      145.000      301.659      668.472   0.00410142      59.0000
      145.000      300.713      668.149   0.00428199      60.0000
      145.000      299.766      667.827   0.00516721      61.0000
      145.000      298.819      667.507   0.00588139      62.0000
      145.000      297.871      667.189   0.00495344      63.0000
      145.000      296.922      666.872   0.00605659      64.0000
      145.000      295.973      666.557   0.00748159      65.0000
      145.000      295.023      666.245   0.00672834      66.0000
      145.000      294.073      665.933   0.00702260      67.0000
      145.000      293.122      665.623   0.00718115      68.0000
      145.000      292.171      665.314   0.00610324      69.0000
      145.000      291.220      665.006   0.00674517      70.0000
      145.000      290.268      664.699   0.00697182      71.0000
      145.000      289.316      664.393   0.00876090      72.0000
      145.000      288.364      664.088   0.00984027      73.0000
      145.000      287.411      663.784    0.0100393      74.0000
      145.000      286.458      663.482   0.00869260      75.0000
      145.000      285.504      663.180   0.00869250      76.0000
      145.000      284.550      662.880   0.00784223      77.0000
      145.000      283.596      662.580   0.00683791      78.0000
      145.000      282.642      662.282   0.00475503      79.0000
      145.000      281.687      661.985   0.00508640      80.0000
      145.000      280.732      661.689   0.00598879      81.0000
      145.000      279.776      661.394   0.00579894      82.0000
      145.000      278.820      661.100   0.00683890      83.0000
      145.000      277.864      660.808   0.00716746      84.0000
      145.000      276.908      660.516   0.00706494      85.0000
      145.000      275.951      660.225   0.00713086      86.0000
      145.000      274.993      659.937   0.00711144      87.0000
      145.000      274.035      659.652   0.00727066      88.0000
      145.000      273.075      659.370   0.00662377      89.0000
      145.000      272.115      659.091   0.00753118      90.0000
      145.000      271.154      658.813   0.00799274      91.0000
      145.000      270.193      658.538   0.00768316      92.0000
      145.000      269.231      658.264   0.00746703      93.0000
      145.000      268.269      657.992   0.00841904      94.0000
      145.000      267.306      657.724   0.00899291      95.0000
      145.000      266.341      657.459   0.00928295      96.0000
      145.000      265.376      657.197   0.00916910      97.0000
      145.000      264.410      656.939   0.00875962      98.0000
      145.000      263.443      656.683   0.00849963      99.0000
      145.000      262.476      656.432   0.00942647      100.000
      145.000      261.507      656.183   0.00942648      101.000
      145.000      260.538      655.937    0.0101090      102.000
      145.000      259.569      655.690    0.0105015      103.000
      145.000      258.600      655.443    0.0103947      104.000
      145.000      257.631      655.195    0.0106618      105.000
      145.000      256.663      654.945    0.0100186      106.000
      145.000      255.695      654.694   0.00856976      107.000
      145.000      254.727      654.442   0.00707977      108.000
      145.000      253.759      654.190   0.00576059      109.000
      145.000      252.792      653.935   0.00517156      110.000
      145.000      251.825      653.680   0.00549601      111.000
      145.000      250.859      653.424   0.00729016      112.000
      145.000      249.892      653.167   0.00935330      113.000
      145.000      248.926      652.908    0.0109232      114.000
      145.000      247.961      652.649    0.0117356      115.000
      145.000      246.995      652.388    0.0108624      116.000
      145.000      246.030      652.126    0.0106239      117.000
      145.000      245.065      651.863    0.0100663      118.000
      145.000      244.101      651.598   0.00917998      119.000
      145.000      243.138      651.329   0.00737365      120.000
      145.000      242.175      651.058   0.00676337      121.000
      145.000      241.214      650.783   0.00566868      122.000
      145.000      240.254      650.504   0.00441914      123.000
      145.000      239.294      650.222   0.00200472      124.000
      22.0000      616.132      895.220  0.000868082      0.00000
      22.0000      616.699      894.396   0.00185513      1.00000
      22.0000      617.272      893.577   0.00185518      2.00000
      22.0000      617.853      892.763   0.00381888      3.00000
      22.0000      618.440      891.953   0.00449328      4.00000
      22.0000      619.033      891.148   0.00676940      5.00000
      22.0000      619.633      890.348   0.00895786      6.00000
      22.0000      620.239      889.553   0.00895800      7.00000
      22.0000      620.851      888.762    0.0116539      8.00000
      22.0000      621.467      887.974    0.0120309      9.00000
      22.0000      622.088      887.190    0.0143289      10.0000
      22.0000      622.713      886.410    0.0170273      11.0000
      22.0000      623.342      885.633    0.0170273      12.0000
      22.0000      623.977      884.859    0.0195892      13.0000
      22.0000      624.614      884.089    0.0220624      14.0000
      22.0000      625.255      883.321    0.0219238      15.0000
      22.0000      625.898      882.555    0.0223617      16.0000
      22.0000      626.543      881.792    0.0217401      17.0000
      22.0000      627.192      881.030    0.0238823      18.0000
      22.0000      627.843      880.272    0.0234004      19.0000
      22.0000      628.499      879.517    0.0234004      20.0000
      22.0000      629.159      878.765    0.0241996      21.0000
      22.0000      629.821      878.016    0.0230475      22.0000
      22.0000      630.486      877.269    0.0247737      23.0000
      22.0000      631.153      876.524    0.0231946      24.0000
      22.0000      631.822      875.781    0.0231647      25.0000
      22.0000      632.492      875.039    0.0253723      26.0000
      22.0000      633.163      874.297    0.0266057      27.0000
      22.0000      633.835      873.557    0.0245575      28.0000
      22.0000      634.510      872.819    0.0241127      29.0000
      22.0000      635.188      872.083    0.0267507      30.0000
      22.0000      635.868      871.350    0.0276168      31.0000
      22.0000      636.550      870.619    0.0253101      32.0000
      22.0000      637.235      869.891    0.0283916      33.0000
      22.0000      637.923      869.165    0.0292050      34.0000
      22.0000      638.613      868.441    0.0293317      35.0000
      22.0000      639.306      867.720    0.0293317      36.0000
      22.0000      640.000      867.000    0.0294889      37.0000
      22.0000      640.693      866.279    0.0263993      38.0000
      22.0000      641.384      865.557    0.0263991      39.0000
      22.0000      642.073      864.831    0.0234249      40.0000
      22.0000      642.759      864.104    0.0217699      41.0000
      22.0000      643.442      863.374    0.0206957      42.0000
      22.0000      644.124      862.642    0.0207764      43.0000
      22.0000      644.805      861.910    0.0175843      44.0000
      22.0000      645.485      861.176    0.0167249      45.0000
      22.0000      646.164      860.442    0.0162030      46.0000
      22.0000      646.842      859.708    0.0153837      47.0000
      22.0000      647.521      858.973    0.0186196      48.0000
      22.0000      648.200      858.239    0.0216128      49.0000
      22.0000      648.880      857.506    0.0218330      50.0000
      22.0000      649.561      856.773    0.0224907      51.0000
      22.0000      650.243      856.042    0.0247251      52.0000
      22.0000      650.925      855.311    0.0238639      53.0000
      22.0000      651.609      854.581    0.0201582      54.0000
      22.0000      652.293      853.852    0.0200716      55.0000
      22.0000      652.978      853.123    0.0176791      56.0000
      22.0000      653.664      852.396    0.0143971      57.0000
      22.0000      654.350      851.668    0.0143971      58.0000
      22.0000      655.035      850.940    0.0128102      59.0000
      22.0000      655.719      850.210    0.0121948      60.0000
      22.0000      656.403      849.480    0.0104946      61.0000
      22.0000      657.085      848.749   0.00934840      62.0000
      22.0000      657.767      848.018   0.00637284      63.0000
      22.0000      658.448      847.286   0.00683699      64.0000
      22.0000      659.128      846.552   0.00425229      65.0000
      22.0000      659.806      845.818   0.00490842      66.0000
      22.0000      660.482      845.081   0.00691250      67.0000
      22.0000      661.155      844.341   0.00915900      68.0000
      22.0000      661.826      843.599    0.0104234      69.0000
      22.0000      662.493      842.855    0.0114230      70.0000
      22.0000      663.157      842.107    0.0115217      71.0000
      22.0000      663.818      841.357    0.0112521      72.0000
      22.0000      664.477      840.604    0.0112520      73.0000
      22.0000      665.133      839.850   0.00994627      74.0000
      22.0000      665.787      839.093   0.00911117      75.0000
      22.0000      666.438      838.334   0.00764609      76.0000
      22.0000      667.086      837.572   0.00827288      77.0000
      22.0000      667.732      836.808   0.00818085      78.0000
      22.0000      668.375      836.043   0.00739300      79.0000
      22.0000      669.015      835.275   0.00664890      80.0000
      22.0000      669.653      834.504   0.00731478      81.0000
      22.0000      670.288      833.732   0.00577152      82.0000
      22.0000      670.920      832.957   0.00551022      83.0000
      22.0000      671.550      832.180   0.00647663      84.0000
      22.0000      672.177      831.401   0.00599921      85.0000
      22.0000      672.802      830.621   0.00623488      86.0000
      22.0000      673.426      829.840   0.00664292      87.0000
      22.0000      674.050      829.058   0.00567068      88.0000
      22.0000      674.673      828.276   0.00476336      89.0000
      22.0000      675.298      827.495   0.00466275      90.0000
      22.0000      675.923      826.714   0.00502204      91.0000
      22.0000      676.549      825.935   0.00595985      92.0000
      22.0000      677.175      825.155   0.00661659      93.0000
      22.0000      677.800      824.374   0.00788864      94.0000
      22.0000      678.425      823.593   0.00788867      95.0000
      22.0000      679.047      822.811   0.00636952      96.0000
      22.0000      679.666      822.025   0.00529339      97.0000
      22.0000      680.280      821.236   0.00583302      98.0000
      22.0000      680.891      820.444   0.00628792      99.0000
      22.0000      681.498      819.650   0.00628793      100.000
      22.0000      682.101      818.852   0.00731405      101.000
      22.0000      682.699      818.050   0.00814806      102.000
      22.0000      683.292      817.245   0.00924194      103.000
      22.0000      683.881      816.437   0.00778532      104.000
      22.0000      684.465      815.625   0.00778529      105.000
      22.0000      685.045      814.811   0.00628531      106.000
      22.0000      685.623      813.994   0.00606680      107.000
      22.0000      686.196      813.175   0.00615692      108.000
      22.0000      686.765      812.353   0.00775074      109.000
      22.0000      687.330      811.527   0.00775075      110.000
      22.0000      687.889      810.699   0.00760707      111.000
      22.0000      688.444      809.867   0.00687363      112.000
      22.0000      688.994      809.031   0.00756800      113.000
      22.0000      689.539      808.193   0.00604176      114.000
      22.0000      690.079      807.352   0.00575773      115.000
      22.0000      690.615      806.507   0.00836259      116.000
      22.0000      691.146      805.659   0.00625538      117.000
      22.0000      691.671      804.809   0.00983226      118.000
      22.0000      692.192      803.955   0.00962177      119.000
      22.0000      692.708      803.099    0.0101085      120.000
      22.0000      693.219      802.239   0.00897324      121.000
      22.0000      693.725      801.376   0.00735271      122.000
      22.0000      694.226      800.511   0.00735252      123.000
      73.0000      455.376      493.048   0.00157058      0.00000
      73.0000      455.744      492.119   0.00947797      1.00000
      73.0000      456.108      491.187   0.00943148      2.00000
      73.0000      456.466      490.254   0.00928915      3.00000
      73.0000      456.818      489.317   0.00928738      4.00000
      73.0000      457.162      488.379   0.00998069      5.00000
      73.0000      457.498      487.437    0.0103742      6.00000
      73.0000      457.828      486.493   0.00719309      7.00000
      73.0000      458.152      485.547   0.00719309      8.00000
      73.0000      458.467      484.597   0.00707762      9.00000
      73.0000      458.770      483.645   0.00456440      10.0000
      73.0000      459.062      482.688   0.00415455      11.0000
      73.0000      459.342      481.728   0.00331767      12.0000
      73.0000      459.609      480.765   0.00220096      13.0000
      73.0000      459.865      479.798   0.00200594      14.0000
      73.0000      460.108      478.828   0.00208207      15.0000
      73.0000      460.339      477.855   0.00448768      16.0000
      73.0000      460.557      476.879   0.00543141      17.0000
      73.0000      460.764      475.901   0.00887303      18.0000
      73.0000      460.961      474.920    0.0110337      19.0000
      73.0000      461.147      473.938    0.0140262      20.0000
      73.0000      461.321      472.953    0.0153176      21.0000
      73.0000      461.481      471.966    0.0171471      22.0000
      73.0000      461.630      470.977    0.0194687      23.0000
      73.0000      461.766      469.986    0.0222340      24.0000
      73.0000      461.889      468.994    0.0226750      25.0000
      73.0000      462.000      468.000    0.0230065      26.0000
      73.0000      462.105      467.006    0.0210435      27.0000
      73.0000      462.211      466.011    0.0189982      28.0000
      73.0000      462.319      465.017    0.0162607      29.0000
      73.0000      462.427      464.023    0.0139083      30.0000
      73.0000      462.537      463.029    0.0138389      31.0000
      73.0000      462.649      462.035    0.0133718      32.0000
      73.0000      462.763      461.042    0.0134855      33.0000
      73.0000      462.879      460.048    0.0133377      34.0000
      73.0000      462.995      459.055    0.0122066      35.0000
      73.0000      463.114      458.062    0.0100283      36.0000
      73.0000      463.235      457.070   0.00749003      37.0000
      73.0000      463.356      456.077   0.00622129      38.0000
      73.0000      463.476      455.084   0.00466023      39.0000
      73.0000      463.595      454.091   0.00381781      40.0000
      73.0000      463.712      453.098   0.00465339      41.0000
      73.0000      463.829      452.105   0.00660482      42.0000
      73.0000      463.944      451.112   0.00793481      43.0000
      73.0000      464.059      450.118   0.00793680      44.0000
      73.0000      464.172      449.125   0.00718332      45.0000
      73.0000      464.284      448.131   0.00737269      46.0000
      73.0000      464.396      447.137   0.00612261      47.0000
      73.0000      464.509      446.144   0.00666207      48.0000
      73.0000      464.623      445.150   0.00422782      49.0000
      73.0000      464.738      444.157   0.00299926      50.0000
      73.0000      464.855      443.164   0.00189550      51.0000
      73.0000      464.973      442.171  0.000586602      52.0000
      73.0000      465.091      441.178  5.17492e-05      53.0000
      73.0000      465.211      440.185  0.000321668      54.0000
      73.0000      465.332      439.192   0.00100707      55.0000
      73.0000      465.456      438.200   0.00299248      56.0000
      73.0000      465.583      437.208   0.00497937      57.0000
      73.0000      465.713      436.217   0.00492059      58.0000
      73.0000      465.846      435.226   0.00451230      59.0000
      73.0000      465.985      434.235   0.00428343      60.0000
      73.0000      466.128      433.246   0.00446784      61.0000
      73.0000      466.278      432.257   0.00442829      62.0000
      73.0000      466.433      431.269   0.00492750      63.0000
      73.0000      466.594      430.282   0.00438754      64.0000
      73.0000      466.761      429.296   0.00578026      65.0000
      73.0000      466.934      428.311   0.00698405      66.0000
      73.0000      467.115      427.328   0.00939349      67.0000
      73.0000      467.305      426.346    0.0111547      68.0000
      73.0000      467.502      425.365    0.0101494      69.0000
      73.0000      467.707      424.387    0.0106643      70.0000
      73.0000      467.920      423.409    0.0105388      71.0000
      73.0000      468.140      422.434   0.00994619      72.0000
      73.0000      468.369      421.461   0.00886648      73.0000
      73.0000      468.606      420.489   0.00584877      74.0000
      73.0000      468.854      419.520   0.00584876      75.0000
      73.0000      469.111      418.554   0.00538683      76.0000
      73.0000      469.379      417.591   0.00531340      77.0000
      73.0000      469.656      416.630   0.00303364      78.0000
      73.0000      469.944      415.672   0.00361049      79.0000
      73.0000      470.241      414.717   0.00456154      80.0000
      73.0000      470.548      413.766   0.00236048      81.0000
      73.0000      470.865      412.817   0.00486386      82.0000
      73.0000      471.192      411.872   0.00636077      83.0000
      73.0000      471.528      410.930   0.00669265      84.0000
      73.0000      471.875      409.992   0.00828874      85.0000
      73.0000      472.230      409.057   0.00912464      86.0000
      73.0000      472.592      408.125   0.00945677      87.0000
      73.0000      472.963      407.197    0.0105648      88.0000
      73.0000      473.342      406.271    0.0113065      89.0000
      73.0000      473.729      405.349    0.0119613      90.0000
      73.0000      474.124      404.430    0.0126462      91.0000
      73.0000      474.524      403.514    0.0131666      92.0000
      73.0000      474.930      402.600    0.0135779      93.0000
      73.0000      475.341      401.688    0.0132999      94.0000
      73.0000      475.759      400.780    0.0123297      95.0000
      73.0000      476.183      399.874    0.0120113      96.0000
      73.0000      476.614      398.972    0.0115476      97.0000
      73.0000      477.050      398.072    0.0118378      98.0000
      73.0000      477.492      397.175    0.0116530      99.0000
      73.0000      477.938      396.280    0.0134790      100.000
      73.0000      478.388      395.387    0.0143366      101.000
      73.0000      478.842      394.496    0.0165483      102.000
      73.0000      479.299      393.606    0.0165483      103.000
      73.0000      479.758      392.718    0.0176450      104.000
      73.0000      480.217      391.830    0.0168583      105.000
      73.0000      480.678      390.942    0.0158116      106.000
      73.0000      481.140      390.055    0.0135125      107.000
      73.0000      481.603      389.169    0.0129274      108.000
      73.0000      482.066      388.283    0.0117925      109.000
      73.0000      482.530      387.397    0.0123359      110.000
      73.0000      482.994      386.511    0.0123359      111.000
      73.0000      483.459      385.626   0.00991124      112.000
      73.0000      483.925      384.741   0.00902189      113.000
      73.0000      484.392      383.856   0.00722773      114.000
      73.0000      484.860      382.973   0.00832481      115.000
      73.0000      485.328      382.089   0.00708334      116.000
      73.0000      485.798      381.207   0.00813003      117.000
      73.0000      486.268      380.324   0.00715487      118.000
      73.0000      486.737      379.441   0.00616531      119.000
      73.0000      487.204      378.556   0.00616527      120.000
      73.0000      487.668      377.670   0.00287105      121.000
      253.000      626.782      85.2243  0.000550628      0.00000
      253.000      627.691      85.6411  0.000672003      1.00000
      253.000      628.612      86.0315   0.00185478      2.00000
      253.000      629.543      86.3965   0.00515379      3.00000
      253.000      630.483      86.7367   0.00557539      4.00000
      253.000      631.432      87.0519   0.00924125      5.00000
      253.000      632.389      87.3430    0.0114226      6.00000
      253.000      633.353      87.6109    0.0104060      7.00000
      253.000      634.322      87.8556    0.0102003      8.00000
      253.000      635.297      88.0767   0.00843173      9.00000
      253.000      636.278      88.2742   0.00557495      10.0000
      253.000      637.262      88.4492   0.00231981      11.0000
      253.000      638.250      88.6026   0.00223364      12.0000
      253.000      639.242      88.7344   0.00242771      13.0000
      253.000      640.236      88.8445   0.00376269      14.0000
      253.000      641.232      88.9329   0.00451083      15.0000
      253.000      642.229      88.9995   0.00519116      16.0000
      253.000      643.229      89.0432   0.00602374      17.0000
      253.000      644.228      89.0627   0.00688245      18.0000
      253.000      645.228      89.0581   0.00705253      19.0000
      253.000      646.228      89.0294   0.00562966      20.0000
      253.000      647.227      88.9754   0.00446076      21.0000
      253.000      648.223      88.8950   0.00395598      22.0000
      253.000      649.218      88.7883   0.00309269      23.0000
      253.000      650.209      88.6553   0.00257324      24.0000
      253.000      651.196      88.4962   0.00348783      25.0000
      253.000      652.179      88.3111   0.00625396      26.0000
      253.000      653.156      88.1001   0.00931914      27.0000
      253.000      654.128      87.8633    0.0119612      28.0000
      253.000      655.093      87.6008    0.0145182      29.0000
      253.000      656.050      87.3130    0.0162808      30.0000
      253.000      657.000      87.0000    0.0162938      31.0000
      253.000      657.945      86.6739    0.0148664      32.0000
      253.000      658.891      86.3477    0.0118778      33.0000
      253.000      659.836      86.0227   0.00973790      34.0000
      253.000      660.782      85.6988   0.00713487      35.0000
      253.000      661.729      85.3759   0.00405487      36.0000
      253.000      662.676      85.0542   0.00360114      37.0000
      253.000      663.623      84.7335   0.00251955      38.0000
      253.000      664.570      84.4139   0.00124134      39.0000
      253.000      665.518      84.0954   0.00178456      40.0000
      253.000      666.467      83.7791   0.00178458      41.0000
      253.000      667.417      83.4661   0.00498252      42.0000
      253.000      668.368      83.1563   0.00657413      43.0000
      253.000      669.319      82.8488   0.00745902      44.0000
      253.000      670.271      82.5434   0.00779545      45.0000
      253.000      671.225      82.2412    0.0115725      46.0000
      253.000      672.179      81.9424    0.0110171      47.0000
      253.000      673.134      81.6469   0.00908504      48.0000
      253.000      674.090      81.3536    0.0109433      49.0000
      253.000      675.047      81.0624   0.00960272      50.0000
      253.000      676.004      80.7735   0.00888497      51.0000
      253.000      676.962      80.4857    0.0117323      52.0000
      253.000      677.920      80.1990    0.0121165      53.0000
      253.000      678.878      79.9133    0.0120326      54.0000
      253.000      679.837      79.6288    0.0108811      55.0000
      253.000      680.796      79.3454    0.0108264      56.0000
      253.000      681.755      79.0619   0.00915738      57.0000
      253.000      682.714      78.7774   0.00705014      58.0000
      253.000      683.672      78.4918   0.00500304      59.0000
      253.000      684.630      78.2051   0.00543805      60.0000
      253.000      685.588      77.9172   0.00674751      61.0000
      253.000      686.545      77.6272   0.00782317      62.0000
      253.000      687.501      77.3339   0.00937843      63.0000
      253.000      688.456      77.0384   0.00937855      64.0000
      253.000      689.411      76.7417    0.0101834      65.0000
      253.000      690.365      76.4429   0.00917167      66.0000
      253.000      691.319      76.1419   0.00882777      67.0000
      253.000      692.272      75.8398   0.00858326      68.0000
      253.000      693.225      75.5355   0.00834250      69.0000
      253.000      694.176      75.2279   0.00765778      70.0000
      253.000      695.127      74.9170   0.00914133      71.0000
      253.000      696.076      74.6029    0.0111139      72.0000
      253.000      697.025      74.2855    0.0114419      73.0000
      253.000      697.972      73.9649    0.0125886      74.0000
      253.000      698.918      73.6409    0.0116506      75.0000
      253.000      699.863      73.3137   0.00725162      76.0000
      253.000      700.807      72.9833   0.00517733      77.0000
      253.000      701.749      72.6496   0.00334160      78.0000
      253.000      702.691      72.3126   0.00238277      79.0000
      253.000      703.631      71.9724   0.00252441      80.0000
      253.000      704.570      71.6279   0.00309590      81.0000
      253.000      705.507      71.2780   0.00591755      82.0000
      253.000      706.442      70.9238   0.00591756      83.0000
      253.000      707.376      70.5664   0.00616346      84.0000
      253.000      708.309      70.2057   0.00554784      85.0000
      253.000      709.240      69.8418   0.00469047      86.0000
      253.000      710.170      69.4747   0.00315510      87.0000
      253.000      711.099      69.1045   0.00298182      88.0000
      253.000      712.027      68.7310   0.00348665      89.0000
      253.000      712.953      68.3532   0.00369822      90.0000
      253.000      713.877      67.9712   0.00474673      91.0000
      253.000      714.800      67.5860   0.00599534      92.0000
      253.000      715.721      67.1966   0.00744129      93.0000
      253.000      716.639      66.8008   0.00861993      94.0000
      253.000      717.554      66.3977   0.00883245      95.0000
      253.000      718.466      65.9872   0.00883250      96.0000
      253.000      719.375      65.5694   0.00931158      97.0000
      253.000      720.280      65.1443   0.00850378      98.0000
      253.000      721.181      64.7119   0.00840165      99.0000
      253.000      722.080      64.2723   0.00666824      100.000
      253.000      722.974      63.8254   0.00596715      101.000
